CODGEO,LIBGEO,ETTOT12,ETAZ12,ETBE12,ETFZ12,ETGU12,ETGZ12,ETOQ12,ETTEF012,ETAZ012,ETBE012,ETFZ012,ETGU012,ETGZ012,ETOQ012,ETTEF112,ETAZ112,ETBE112,ETFZ112,ETGU112,ETGZ112,ETOQ112,ETTEF1012,ETAZ1012,ETBE1012,ETFZ1012,ETGU1012,ETGZ1012,ETOQ1012,ETTEF2012,ETAZ2012,ETBE2012,ETFZ2012,ETGU2012,ETGZ2012,ETOQ2012,ETTEF5012,ETAZ5012,ETBE5012,ETFZ5012,ETGU5012,ETGZ5012,ETOQ5012,ETPTOT12,ETPAZ12,ETPBE12,ETPFZ12,ETPGU12,ETPGZ12,ETPOQ12,ETPTEF112,ETPAZ112,ETPBE112,ETPFZ112,ETPGU112,ETPGZ112,ETPOQ112,ETPTEF1012,ETPAZ1012,ETPBE1012,ETPFZ1012,ETPGU1012,ETPGZ1012,ETPOQ1012,ETPTEF2012,ETPAZ2012,ETPBE2012,ETPFZ2012,ETPGU2012,ETPGZ2012,ETPOQ2012,ETPTEF5012,ETPAZ5012,ETPBE5012,ETPFZ5012,ETPGU5012,ETPGZ5012,ETPOQ5012,ETPTEFCP12,ETPAZCP12,ETPBECP12,ETPFZCP12,ETPGUCP12,ETPGZCP12,ETPOQCP12,ETPRES12,ETNPRES12,ETPRESPUB12,ETNPRESPUB12,ETPPRES12,ETPNPRES12,ETPPRESPUB12,ETPNPRESPUB12,ENTOT12,ENAZ12,ENBE12,ENFZ12,ENGU12,ENGZ12,ENOQ12
27228,Éturqueraye,24,6,2,4,10,4,2,21,5,2,3,10,4,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,1,5,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,1,0,4,1,1,0,24,6,2,4,10,4,2
27229,Évreux,4610,18,187,342,3283,933,780,2909,11,94,231,2118,556,455,1245,6,58,81,940,309,160,212,0,10,20,121,39,61,125,1,8,9,61,18,46,119,0,17,1,43,11,58,31754,39,4143,861,10980,3193,15731,4005,17,243,244,2919,1033,582,2899,0,134,282,1622,518,861,3713,22,249,266,1745,501,1431,4492,0,607,69,1942,525,1874,16645,0,2910,0,2752,616,10983,3066,1544,233,1,24271,7483,12643,22,3667,18,129,310,2702,800,508
27230,Ézy-sur-Eure,265,4,22,40,174,53,25,196,4,11,32,135,38,14,56,0,7,6,37,13,6,9,0,2,2,2,2,3,3,0,2,0,0,0,1,1,0,0,0,0,0,1,435,0,136,44,103,54,152,162,0,38,16,79,30,29,125,0,30,28,24,24,43,96,0,68,0,0,0,28,52,0,0,0,0,0,52,0,0,0,0,0,0,0,190,75,8,0,288,147,115,0,238,3,21,38,154,49,22
27231,Fains,24,3,2,4,13,0,2,17,3,1,3,9,0,1,6,0,1,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,9,16,0,1,14,0,1,9,3,0,1,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,1,0,11,16,1,0,24,3,2,4,13,0,2
27232,Farceaux,18,2,0,6,8,1,2,14,1,0,5,8,1,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,0,4,1,3,0,16,2,0,6,7,1,1
27233,Fatouville-Grestain,52,13,1,11,24,2,3,45,12,1,9,22,2,1,7,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,7,7,0,7,22,1,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,2,0,21,1,7,0,48,12,1,11,22,2,2
27234,Fauville,42,2,5,7,25,7,3,23,2,1,2,17,3,1,14,0,3,3,7,4,1,4,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,125,0,29,27,48,14,21,51,0,15,5,30,14,1,54,0,14,22,18,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,3,0,73,52,21,0,30,2,4,6,17,4,1
27235,Faverolles-la-Campagne,17,6,1,1,6,1,3,10,3,1,1,5,1,0,7,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,3,0,6,13,4,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,3,0,6,7,6,0,15,6,1,1,5,1,2
27237,"Le Favril",29,12,0,5,10,2,2,23,10,0,4,9,2,0,6,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,3,2,0,3,11,3,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,2,0,6,5,3,0,28,12,0,5,10,2,1
27238,Ferrières-Haut-Clocher,68,12,0,6,36,7,14,56,10,0,4,32,6,10,10,2,0,2,4,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2,0,6,5,1,42,27,2,0,6,5,1,14,28,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,5,1,49,6,32,2,60,11,0,6,32,5,11
27239,Ferrières-Saint-Hilaire,37,7,4,5,18,7,3,27,6,1,4,14,5,2,9,1,2,1,4,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,44,1,32,2,7,4,2,24,1,12,2,7,4,2,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,1,0,8,36,2,0,33,7,3,5,16,6,2
27240,"La Ferrière-sur-Risle",38,1,1,3,26,7,7,32,1,1,1,25,6,4,6,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,2,2,11,17,0,0,4,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,3,0,17,0,11,0,34,1,1,3,23,7,6
27241,Feuguerolles,12,4,1,2,2,0,3,11,4,0,2,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,0,4,0,0,0,12,4,1,2,2,0,3
27242,"Le Fidelaire",75,19,7,9,37,6,3,66,18,4,8,35,5,1,7,1,2,1,2,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,16,8,3,2,12,17,1,3,8,3,2,2,23,0,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,2,0,25,15,12,0,72,17,7,9,37,6,2
27243,Fiquefleur-Équainville,69,20,3,12,29,6,5,55,18,1,8,26,5,2,10,2,0,2,3,1,3,3,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,88,4,26,39,9,4,10,31,4,0,8,9,4,10,37,0,26,11,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,3,0,56,32,10,0,67,20,4,12,28,7,3
27244,Flancourt-Catelon,27,13,0,2,9,1,3,23,12,0,2,9,1,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,14,15,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,3,0,14,1,14,0,26,13,0,2,8,1,3
27245,Fleury-la-Forêt,37,12,2,6,15,2,2,27,10,1,3,12,2,1,10,2,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,8,11,8,0,3,33,3,8,11,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,1,0,17,16,3,0,37,12,2,6,15,2,2
27246,Fleury-sur-Andelle,157,8,15,10,89,27,35,99,7,7,6,57,16,22,48,1,7,4,28,9,8,2,0,0,0,0,0,2,5,0,0,0,3,2,2,3,0,1,0,1,0,1,555,1,136,9,249,91,160,113,1,14,9,73,26,16,27,0,0,0,0,0,27,136,0,0,0,90,65,46,157,0,0,0,86,0,71,122,0,122,0,0,0,0,112,45,10,1,315,240,118,9,131,8,13,10,71,21,29
27247,Flipou,27,13,2,1,9,1,2,19,10,1,1,7,1,0,7,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,34,3,21,0,7,0,3,13,3,0,0,7,0,3,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,2,0,9,25,3,0,26,13,2,1,9,1,1
27248,Folleville,16,4,0,1,8,2,3,12,4,0,1,6,1,1,4,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,2,2,9,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,9,0,2,0,13,4,0,1,6,2,2
27249,Fontaine-Bellenger,59,5,7,11,31,9,5,37,4,2,4,24,6,3,20,1,4,7,7,3,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1,34,24,20,7,15,64,1,16,24,20,7,3,30,0,18,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,2,0,55,39,15,0,56,5,6,11,30,10,4
27250,Fontaine-Heudebourg,30,2,3,2,20,5,3,25,2,2,2,18,4,1,4,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,4,0,14,7,14,22,0,4,0,14,7,4,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,3,0,28,4,14,0,28,2,3,2,19,5,2
27251,Fontaine-l'Abbé,37,10,4,9,12,0,2,28,9,3,6,10,0,0,9,1,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,6,9,3,0,5,26,3,6,9,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,2,0,15,11,5,0,34,8,4,9,12,0,1
27252,Fontaine-la-Louvet,33,12,1,10,8,3,2,26,9,1,8,7,3,1,7,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,2,4,0,1,17,10,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,1,0,3,14,1,0,33,13,1,9,8,3,2
27253,Fontaine-la-Soret,33,8,3,4,15,2,3,23,6,3,1,13,0,0,9,2,0,3,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,57,4,0,4,10,10,39,27,4,0,4,10,10,9,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,2,0,47,10,9,0,28,7,3,4,13,2,1
27254,Fontaine-sous-Jouy,63,11,2,5,40,7,5,52,10,1,1,38,6,2,10,1,1,4,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,5,7,3,2,26,28,1,5,7,3,2,12,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,3,0,35,7,26,0,61,11,2,5,40,7,3
27255,Fontenay,25,6,1,6,10,0,2,15,4,0,3,8,0,0,9,2,1,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,1,19,3,0,3,14,4,1,3,3,0,3,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,2,0,22,8,3,0,23,6,1,6,9,0,1
27256,"La Forêt-du-Parc",34,9,0,6,16,6,3,26,8,0,4,14,5,0,8,1,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,6,2,1,7,16,1,0,6,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,3,0,13,3,7,0,33,9,0,6,16,6,2
27257,Forêt-la-Folie,49,12,3,7,24,4,3,37,9,2,2,23,4,1,11,3,1,5,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,2,12,18,0,5,22,3,2,12,0,0,5,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,2,0,17,23,5,0,44,11,2,6,23,3,2
27258,Fort-Moville,56,22,1,8,24,9,1,48,20,1,7,20,7,0,7,2,0,1,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,3,26,18,3,22,3,0,3,13,5,3,13,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36,2,0,13,22,10,0,55,21,1,8,24,9,1
27259,Foucrainville,13,4,0,1,6,0,2,11,3,0,1,5,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1,0,0,4,0,0,13,4,0,1,6,0,2
27260,Foulbec,55,23,1,5,24,8,2,46,20,1,4,21,7,0,9,3,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0,3,12,7,9,28,4,0,3,12,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,2,0,14,14,9,0,51,22,1,5,22,6,1
27261,Fouqueville,28,6,1,4,12,1,5,20,4,1,3,11,1,1,6,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,127,3,0,1,2,0,121,10,3,0,1,2,0,4,0,0,0,0,0,0,0,38,0,0,0,0,0,38,79,0,0,0,0,0,79,0,0,0,0,0,0,0,12,16,5,0,122,5,121,0,25,6,1,4,12,1,2
27262,Fourges,43,1,2,6,30,9,4,30,1,1,4,22,7,2,12,0,1,2,7,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,4,9,21,4,14,38,0,4,9,11,4,14,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,2,0,40,8,14,0,41,1,2,6,29,9,3
27263,Fourmetot,72,22,5,14,28,10,3,57,21,5,7,23,8,1,14,1,0,6,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,0,45,13,5,8,52,1,0,30,13,5,8,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,43,2,0,58,9,8,0,68,22,5,13,26,9,2
27264,Fours-en-Vexin,21,8,0,2,9,0,2,15,5,0,2,8,0,0,6,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,1,0,2,7,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,2,0,2,5,2,0,20,8,0,2,9,0,1
27265,Francheville,100,21,7,19,45,10,8,78,18,2,14,42,8,2,14,3,2,5,2,1,2,6,0,3,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,303,4,43,12,14,12,230,33,4,7,12,4,2,6,72,0,36,0,10,10,26,20,0,0,0,0,0,20,0,0,0,0,0,0,0,178,0,0,0,0,0,178,57,43,3,0,248,55,16,0,90,21,6,20,41,8,2
27266,Franqueville,13,2,0,3,5,0,3,9,2,0,2,4,0,1,3,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,6,17,0,8,14,0,0,6,0,0,8,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,0,14,17,8,0,10,2,0,2,4,0,2
27267,Freneuse-sur-Risle,14,6,0,0,6,2,2,11,5,0,0,6,2,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,5,6,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,0,5,1,5,0,12,5,0,0,6,2,1
27268,"Le Fresne",40,10,3,2,22,3,3,32,9,1,1,19,3,2,6,1,1,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,58,6,16,3,26,0,7,20,6,1,3,3,0,7,15,0,15,0,0,0,0,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,1,0,33,25,7,0,36,8,2,2,21,3,3
