CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
38346,82,38,383,3828,8211,Royas,ZZZZZZ,385,351,82,54,98,74,48,29,0,81,45,90,65,48,21,1,200,42,27,53,37,27,14,0,53,118,29,185,40,27,45,37,21,15,0,50,104,31,380,353,2,14,7,3,0,1,4,0,4,5,0,5,18,2,16,0,0,0,280,0,36,16,72,52,24,48,32,274,4,23,8,66,31,27,81,35,148,0,32,12,40,12,20,24,8,147,4,15,4,42,0,19,50,12,132,0,4,4,32,40,4,24,24,127,0,8,4,23,31,8,31,23,28,0,0,0,0,8,4,0,16,176,0,36,12,68,40,16,0,4,76,0,0,4,4,4,4,48,12
38347,82,38,381,3825,8210,Roybon,ZZZZZZ,1296,1283,219,146,213,247,227,194,50,203,147,247,246,211,174,55,629,119,81,108,133,103,74,11,155,327,147,667,100,65,105,114,124,120,39,127,311,229,1284,1080,87,76,25,16,0,0,51,30,21,22,9,13,74,36,38,57,12,45,1068,40,32,56,92,168,144,440,96,1084,40,36,36,72,189,157,409,145,504,36,28,24,40,36,124,176,40,514,36,28,16,40,48,133,173,40,564,4,4,32,52,132,20,264,56,570,4,8,20,32,141,24,236,104,96,0,4,0,8,16,20,0,48,448,24,28,40,80,136,108,8,24,524,16,0,16,4,16,16,432,24
38348,82,38,382,3853,8209,Ruy,ZZZZZZ,4253,3993,815,611,854,1024,682,254,13,795,578,916,919,583,186,16,2099,395,327,412,521,332,106,6,525,1262,312,2154,420,284,442,503,350,148,7,543,1254,357,4218,3832,83,236,43,15,0,9,83,16,67,53,7,46,223,51,172,27,9,18,3392,32,184,416,576,488,356,932,408,3160,24,152,308,580,504,424,736,432,1672,16,132,264,260,104,280,460,156,1584,20,96,208,276,124,304,392,164,1720,16,52,152,316,384,76,472,252,1576,4,56,100,304,380,120,344,268,376,0,0,0,16,52,36,0,272,1792,28,140,344,512,392,288,0,88,1224,4,44,72,48,44,32,932,48
38349,82,38,383,3824,8211,Sablons,ZZZZZZ,2096,1792,460,357,445,382,284,161,7,341,314,399,340,262,133,3,1058,248,187,225,197,131,66,4,309,590,159,1038,212,170,220,185,153,95,3,262,591,185,2062,1818,98,52,77,16,0,1,66,39,27,38,12,26,114,38,76,26,9,17,1616,16,68,80,272,260,296,432,192,1436,12,76,60,240,232,240,356,220,784,12,44,52,156,32,228,192,68,704,8,56,48,124,32,208,172,56,832,4,24,28,116,228,68,240,124,732,4,20,12,116,200,32,184,164,220,0,4,0,8,48,44,0,116,864,12,56,64,240,188,248,4,52,532,4,8,16,24,24,4,428,24
38350,82,38,381,3809,8210,Sainte-Agnès,ZZZZZZ,529,516,122,64,120,117,67,35,4,112,72,116,127,53,33,3,263,61,33,59,62,36,13,0,74,158,31,266,62,31,62,56,31,22,4,74,149,44,524,482,5,30,1,2,4,0,13,2,11,2,0,2,23,3,20,4,0,4,406,0,56,4,44,60,115,80,48,412,8,24,59,67,48,55,83,67,195,0,24,4,32,0,84,36,16,202,0,20,36,36,0,48,44,20,211,0,32,0,12,60,32,44,32,210,8,4,24,32,48,8,40,48,32,0,0,0,0,0,4,0,28,235,0,32,0,44,36,107,0,16,139,0,24,4,0,24,4,80,4
38351,82,38,383,3828,8209,Saint-Agnin-sur-Bion,ZZZZZZ,874,762,206,127,196,188,105,49,3,163,112,170,186,90,37,3,457,111,68,102,97,58,19,2,136,272,50,417,95,59,94,92,47,30,1,111,249,57,860,776,18,52,13,0,0,0,17,3,14,13,3,11,51,12,38,2,0,2,650,4,15,65,122,111,99,168,65,594,16,24,31,98,118,118,138,51,329,4,15,38,50,19,80,92,31,322,16,16,16,59,24,98,71,24,321,0,0,27,73,92,19,76,34,271,0,8,16,39,94,20,67,28,57,0,0,0,8,0,11,0,38,352,4,11,61,96,92,69,0,19,241,0,4,4,19,19,19,168,8
38352,82,38,382,3804,8209,Saint-Alban-de-Roche,ZZZZZZ,1806,1881,334,272,384,448,244,116,9,383,297,446,436,232,77,9,903,178,134,185,236,126,44,0,234,551,118,903,156,138,199,212,118,72,9,209,548,147,1785,1655,24,62,19,21,0,4,33,7,26,16,4,12,75,13,62,6,0,6,1475,4,128,184,280,200,144,340,196,1466,4,78,197,258,254,168,291,217,712,4,100,108,132,44,104,156,64,692,4,61,119,127,45,152,123,61,764,0,28,76,148,156,40,184,132,774,0,16,78,131,209,16,168,156,196,0,0,0,36,20,12,0,128,768,0,80,172,200,152,116,8,40,512,4,48,12,44,28,16,332,28
38353,82,38,383,3824,8211,Saint-Alban-du-Rhône,ZZZZZZ,851,849,190,137,197,198,84,45,0,204,147,221,170,78,28,1,472,121,87,100,100,43,21,0,157,272,43,379,69,50,97,98,41,24,0,86,243,50,838,762,8,29,26,13,0,0,19,2,17,9,0,9,40,5,35,8,1,7,652,0,28,32,112,132,164,120,64,628,4,24,40,132,96,132,124,76,348,0,16,28,68,8,140,64,24,328,0,20,12,84,4,104,72,32,304,0,12,4,44,124,24,56,40,300,4,4,28,48,92,28,52,44,76,0,0,0,4,8,36,0,28,380,0,16,24,92,108,120,0,20,196,0,12,8,16,16,8,120,16
38354,82,38,382,3821,8216,Saint-Albin-de-Vaulserre,ZZZZZZ,381,354,77,56,69,80,63,35,1,76,50,68,78,48,32,2,193,42,30,35,36,31,18,1,53,105,35,188,35,26,34,44,32,17,0,48,103,37,376,349,7,11,4,5,0,0,6,0,6,3,2,1,15,2,13,3,3,0,312,8,24,8,64,40,48,80,40,284,12,12,16,36,56,52,80,20,176,4,20,4,28,4,48,48,20,136,8,8,8,20,4,48,36,4,136,4,4,4,36,36,0,32,20,148,4,4,8,16,52,4,44,16,44,0,0,0,0,4,12,0,28,168,8,20,8,60,32,32,0,8,100,0,4,0,4,4,4,80,4
38355,82,38,381,3818,8210,Saint-Andéol,ZZZZZZ,122,115,20,10,22,22,39,7,3,19,17,28,16,26,5,3,58,8,6,12,10,19,3,0,10,32,15,64,12,4,10,11,20,4,3,15,28,21,121,114,6,1,0,0,0,0,2,2,0,1,0,1,4,4,0,0,0,0,103,11,4,4,8,8,15,46,8,85,0,0,8,12,20,8,36,0,57,11,4,4,0,0,11,23,4,44,0,0,4,4,12,8,16,0,46,0,0,0,8,8,4,23,4,40,0,0,4,8,8,0,20,0,11,0,0,0,0,0,4,0,8,38,11,0,0,8,8,11,0,0,53,0,4,4,0,0,0,46,0
38356,82,38,381,3822,8210,Saint-André-en-Royans,ZZZZZZ,327,326,49,43,53,80,69,31,2,63,38,72,82,39,31,1,172,23,23,31,41,36,17,1,36,96,40,155,26,20,22,39,33,14,1,34,93,28,326,306,2,15,0,3,0,0,5,0,5,4,0,4,9,2,7,2,0,2,284,12,20,12,24,24,56,108,28,264,20,8,8,36,56,28,80,28,148,8,16,4,4,12,40,52,12,144,12,8,8,16,12,28,44,16,136,4,4,8,20,12,16,56,16,120,8,0,0,20,44,0,36,12,40,0,0,0,0,0,16,0,24,92,8,12,4,16,12,36,0,4,152,4,8,8,8,12,4,108,0
38357,82,38,382,3821,8209,Saint-André-le-Gaz,ZZZZZZ,2530,2291,577,389,543,511,307,192,11,504,396,506,433,303,134,16,1253,296,217,267,259,141,70,3,400,689,164,1277,281,172,276,252,165,122,8,347,698,231,2497,2239,51,138,33,28,3,5,62,13,50,27,6,21,141,24,117,27,7,20,2003,17,80,97,286,341,425,471,286,1833,16,74,62,247,276,386,523,247,968,8,55,67,156,42,332,190,118,856,12,54,37,148,41,275,227,62,1036,8,25,29,131,299,93,281,168,977,4,21,25,99,235,111,296,185,327,0,4,0,21,46,92,0,164,1024,8,51,84,249,240,308,21,63,652,8,25,13,17,55,25,450,59
38358,82,38,383,3828,8209,Sainte-Anne-sur-Gervonde,ZZZZZZ,579,537,131,77,126,132,77,35,1,117,84,137,104,70,24,1,303,69,43,61,74,41,15,0,85,177,41,276,62,34,65,58,36,20,1,78,153,45,571,528,3,24,7,9,0,0,11,1,10,7,1,6,23,1,22,2,0,2,448,0,12,36,100,64,88,112,36,412,8,16,36,72,40,64,80,96,240,0,8,20,56,8,64,64,20,220,8,16,24,28,0,60,44,40,208,0,4,16,44,56,24,48,16,192,0,0,12,44,40,4,36,56,44,0,0,0,8,4,4,0,28,252,0,4,32,76,52,80,0,8,152,0,8,4,16,8,4,112,0
38359,82,38,381,3830,8210,Saint-Antoine-l'Abbaye,ZZZZZZ,1032,959,165,154,186,220,193,105,9,157,141,165,241,161,87,7,510,78,78,94,107,98,52,3,109,288,113,522,87,76,92,113,95,53,6,115,295,112,1024,911,37,36,17,16,1,6,26,10,16,19,7,12,57,16,41,11,4,7,864,40,60,36,68,120,128,324,88,796,40,28,32,92,96,144,244,120,420,24,44,20,28,8,88,180,28,400,20,16,16,36,8,128,116,60,444,16,16,16,40,112,40,144,60,396,20,12,16,56,88,16,128,60,96,4,0,0,0,24,20,0,48,332,20,44,20,52,76,92,4,24,436,16,16,16,16,20,16,320,16
38360,82,38,381,3830,8210,Saint-Appolinard,ZZZZZZ,397,380,81,40,95,80,75,22,4,76,54,91,82,56,19,3,199,39,24,46,44,36,9,1,54,116,29,198,42,16,49,36,39,13,3,45,110,43,391,368,0,18,1,4,0,0,8,0,8,0,0,0,15,0,15,0,0,0,316,20,12,16,56,40,60,88,24,305,23,4,8,43,43,66,78,39,152,16,12,12,16,0,56,32,8,160,20,4,4,20,4,55,39,16,164,4,0,4,40,40,4,56,16,145,4,0,4,23,39,12,39,23,32,4,0,0,0,4,12,0,12,160,8,4,16,52,28,40,4,8,124,8,8,0,4,8,8,84,4
38361,82,38,381,3820,8210,Saint-Arey,ZZZZZZ,81,77,18,9,18,17,8,9,0,16,8,21,16,12,5,0,33,5,2,8,9,3,5,0,6,19,7,48,13,7,10,8,5,4,0,17,23,8,78,69,2,7,0,0,0,0,3,0,3,1,0,1,5,2,3,0,0,0,62,0,4,0,21,8,8,16,4,54,0,0,0,4,13,17,21,0,25,0,0,0,16,0,4,4,0,25,0,0,0,0,0,13,13,0,37,0,4,0,4,8,4,12,4,29,0,0,0,4,13,4,8,0,4,0,0,0,0,0,0,0,4,37,0,0,0,21,8,8,0,0,21,0,4,0,0,0,0,16,0
38362,82,38,381,3845,8210,Saint-Aupre,ZZZZZZ,1096,1046,255,137,241,258,135,67,3,266,127,271,237,93,51,2,538,124,69,112,132,73,28,0,156,315,67,558,131,67,129,127,62,39,3,163,327,68,1081,990,11,57,3,19,0,1,30,2,28,11,2,9,47,6,40,3,1,2,850,0,54,137,104,100,91,236,129,792,4,33,61,135,102,106,196,155,444,0,41,87,58,17,75,129,37,396,4,29,45,82,12,86,98,41,406,0,12,50,46,83,17,108,91,396,0,4,16,53,90,20,98,114,116,0,4,0,4,12,33,0,62,435,0,37,112,100,75,58,8,46,299,0,12,25,0,12,0,228,21
38363,82,38,383,3802,8211,Saint-Barthélemy,ZZZZZZ,968,924,218,159,192,189,139,59,12,205,170,192,162,126,65,4,474,107,71,89,104,75,24,4,136,265,73,494,111,88,103,85,64,35,8,160,258,76,960,854,18,58,18,5,0,7,30,5,25,14,3,11,48,6,42,14,4,10,744,4,28,40,72,80,184,216,120,712,12,36,60,96,84,152,144,128,364,4,24,24,36,8,124,112,32,364,12,32,48,44,8,124,60,36,380,0,4,16,36,72,60,104,88,348,0,4,12,52,76,28,84,92,96,0,4,0,8,8,24,0,52,352,4,16,32,56,48,144,0,52,296,0,8,8,8,24,16,216,16
38364,82,38,381,3844,8210,Saint-Barthélemy-de-Séchilienne,ZZZZZZ,479,449,101,74,111,101,55,37,0,99,75,107,77,59,30,2,229,43,32,54,57,22,21,0,58,133,38,250,58,42,57,44,33,16,0,74,138,38,468,429,2,32,1,4,0,0,10,0,10,3,0,3,25,2,23,1,0,1,356,0,20,48,64,72,36,68,48,360,0,8,20,80,64,48,60,80,152,0,20,20,24,20,36,28,4,188,0,8,12,44,8,40,40,36,204,0,0,28,40,52,0,40,44,172,0,0,8,36,56,8,20,44,52,0,0,0,0,20,8,0,24,212,0,20,48,56,48,28,8,4,92,0,0,0,8,4,0,60,20
38365,82,38,382,3808,8214,Saint-Baudille-de-la-Tour,ZZZZZZ,766,699,175,105,209,145,97,32,2,161,97,201,136,74,28,1,393,90,51,105,87,45,17,0,111,241,41,373,86,55,104,58,53,16,2,105,219,49,761,681,16,41,19,1,2,1,18,6,13,16,1,15,40,7,33,6,2,4,572,12,43,66,93,86,86,117,70,515,12,19,47,105,70,113,94,55,284,12,39,39,58,4,66,43,23,265,8,8,35,58,4,82,55,16,288,0,4,27,35,82,19,74,47,250,4,12,12,47,66,31,39,39,51,0,0,0,4,8,4,0,35,350,8,23,62,82,74,74,4,23,171,4,19,4,8,4,8,113,12
38366,82,38,381,3816,8210,Saint-Baudille-et-Pipet,ZZZZZZ,250,246,34,25,39,59,67,23,4,32,31,47,56,50,24,4,132,14,14,21,33,35,14,1,17,78,37,118,19,12,17,26,32,9,3,22,70,25,250,232,3,14,1,0,0,0,4,0,4,1,0,1,10,3,7,4,0,4,220,0,19,4,39,12,50,62,35,209,8,8,8,20,20,40,73,32,120,0,4,4,23,0,46,27,15,105,4,4,4,0,0,40,40,12,100,0,15,0,15,12,4,35,19,105,4,4,4,20,20,0,32,20,23,0,0,0,0,0,8,0,15,116,0,15,0,31,12,42,4,12,81,0,4,4,8,0,0,58,8
38367,82,38,381,3834,8210,Saint-Bernard,ZZZZZZ,632,584,174,60,167,145,63,22,1,142,79,145,136,59,19,3,332,101,38,76,72,35,10,0,122,185,25,300,73,22,91,73,28,12,1,85,187,28,623,553,7,38,1,22,1,1,25,3,22,3,2,1,39,2,37,3,0,3,468,12,28,84,120,64,12,92,56,394,0,8,86,119,29,29,74,49,236,12,24,52,44,24,8,44,28,210,0,4,49,66,4,21,33,33,232,0,4,32,76,40,4,48,28,185,0,4,37,53,25,8,41,16,40,0,0,0,0,0,4,0,36,284,4,24,72,112,56,8,0,8,144,8,4,12,8,8,0,92,12
38368,82,38,381,3823,8210,Saint-Blaise-du-Buis,ZZZZZZ,1002,954,219,128,222,239,137,51,6,194,160,219,220,109,48,4,512,122,72,108,114,72,23,1,158,290,64,490,97,56,114,125,65,28,5,118,302,70,991,922,16,37,3,8,0,5,11,5,6,13,1,12,34,7,27,11,3,8,804,0,40,84,172,108,108,192,100,760,24,32,60,144,104,72,184,140,388,0,32,56,76,12,76,88,48,372,20,16,40,68,24,68,92,44,416,0,8,28,96,96,32,104,52,388,4,16,20,76,80,4,92,96,100,0,0,0,12,16,20,0,52,404,0,24,72,128,80,80,0,20,300,0,16,12,32,12,8,192,28
38369,82,38,382,3833,8209,Sainte-Blandine,ZZZZZZ,911,892,187,116,191,201,144,70,2,193,106,211,196,126,59,1,473,100,63,92,109,73,35,1,128,273,72,438,86,54,98,92,70,36,1,113,248,76,901,826,9,43,13,11,0,0,20,1,19,12,3,9,35,4,31,9,1,8,715,8,36,60,103,83,91,234,99,686,27,27,63,78,110,125,180,74,357,4,24,40,40,20,79,119,32,337,16,20,39,39,8,106,86,24,357,4,12,20,64,64,12,115,67,349,12,8,24,39,102,20,94,51,64,0,0,0,0,4,4,0,56,333,8,32,44,99,75,67,0,8,318,0,4,16,4,4,20,234,36
