CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
88018,41,88,883,8808,4112,Aumontzey,ZZZZZZ,498,466,80,62,84,124,89,57,2,72,62,89,118,80,45,0,247,45,31,43,63,42,23,0,51,146,51,251,35,31,40,61,47,34,2,42,145,63,490,446,8,32,0,3,0,0,11,2,9,4,0,4,24,3,21,4,3,1,435,4,4,17,33,46,128,174,29,394,4,16,12,28,47,87,134,67,207,4,0,4,12,0,91,91,4,173,4,12,4,12,0,71,63,8,228,0,4,12,21,46,37,83,25,221,0,4,8,16,47,16,71,59,25,0,0,0,0,0,17,0,8,186,4,4,4,33,37,95,0,8,224,0,0,12,0,8,17,174,12
88019,41,88,882,8809,4115,Autigny-la-Tour,ZZZZZZ,184,153,39,30,41,37,30,6,0,33,24,30,36,26,3,0,88,18,19,20,15,15,1,0,22,57,9,96,21,11,21,22,15,5,0,27,53,15,183,170,2,10,0,1,0,0,3,0,3,0,0,0,9,2,7,1,0,1,129,0,12,4,12,16,28,40,16,129,4,0,0,12,16,31,31,35,64,0,12,4,0,4,24,16,4,55,4,0,0,4,0,27,12,8,64,0,0,0,12,12,4,24,12,74,0,0,0,8,16,4,20,27,8,0,0,0,0,0,4,0,4,64,0,8,4,8,16,24,0,4,56,0,4,0,4,0,0,40,8
88020,41,88,882,8809,4103,Autreville,ZZZZZZ,163,160,40,21,31,29,16,25,0,36,23,32,32,20,17,0,84,24,9,18,12,9,11,0,26,42,15,79,16,12,13,17,7,14,0,18,42,19,160,142,0,0,9,9,0,0,8,0,8,4,0,4,6,0,6,0,0,0,129,0,4,8,0,16,24,56,20,122,0,4,0,12,28,20,45,12,60,0,0,8,0,4,16,28,4,65,0,4,0,8,4,20,16,12,68,0,4,0,0,12,8,28,16,57,0,0,0,4,24,0,28,0,8,0,0,0,0,4,0,0,4,56,0,4,8,0,12,24,0,8,64,0,0,0,0,0,0,56,8
88021,41,88,881,8821,4112,Autrey,ZZZZZZ,297,308,60,50,58,65,43,21,0,67,58,62,73,34,14,0,134,21,20,29,31,23,9,0,26,89,19,163,39,30,28,34,20,12,0,56,83,24,293,270,6,12,0,4,0,1,1,0,1,8,3,5,12,2,9,2,1,1,243,8,4,8,25,34,42,50,71,240,4,4,4,39,12,43,70,64,113,8,4,8,17,0,34,34,8,111,4,0,0,23,4,35,31,13,130,0,0,0,8,34,8,17,63,129,0,4,4,16,8,8,39,51,42,4,0,0,0,4,4,0,29,122,4,4,4,25,25,29,0,29,80,0,0,4,0,4,8,50,13
88022,41,88,882,8804,4115,Auzainvilliers,ZZZZZZ,218,215,39,36,39,60,29,15,1,43,37,47,48,25,13,3,110,22,19,19,31,16,4,0,29,69,12,108,17,17,20,30,13,11,1,24,63,21,215,211,0,4,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,166,12,0,8,8,44,36,36,24,167,16,8,0,4,12,52,36,40,83,12,0,8,8,4,32,16,4,84,8,8,0,4,0,32,12,20,83,0,0,0,0,40,4,20,20,84,8,0,0,0,12,20,24,20,20,0,0,0,0,16,0,0,4,87,8,0,4,8,28,32,0,8,59,4,0,4,0,0,4,36,12
88023,41,88,881,8805,4112,Avillers,ZZZZZZ,93,87,23,15,22,17,11,5,0,20,19,18,19,7,4,0,50,16,4,11,10,6,3,0,18,28,4,43,7,11,11,7,5,2,0,10,28,5,92,81,4,7,0,0,0,0,2,0,2,3,0,3,4,2,2,2,2,0,68,8,0,0,20,12,8,20,0,72,4,0,4,12,16,20,4,12,36,8,0,0,8,0,8,12,0,36,4,0,4,8,0,16,4,0,32,0,0,0,12,12,0,8,0,36,0,0,0,4,16,4,0,12,0,0,0,0,0,0,0,0,0,40,4,0,0,16,12,8,0,0,28,4,0,0,4,0,0,20,0
88024,41,88,881,8805,4112,Avrainville,ZZZZZZ,104,90,24,18,26,19,16,2,0,18,19,14,24,9,6,0,56,12,11,16,7,10,1,0,15,36,5,48,12,7,11,12,6,1,0,14,30,4,102,96,4,2,0,0,0,0,0,0,0,2,2,0,3,1,2,1,1,0,78,4,0,8,4,20,16,20,8,74,0,4,4,12,4,8,31,12,43,0,0,8,0,0,12,16,8,43,0,4,4,8,0,4,19,4,35,4,0,0,4,20,4,4,0,31,0,0,0,4,4,4,12,8,8,0,0,0,0,0,0,0,8,43,4,0,8,4,16,12,0,0,27,0,0,0,0,4,4,20,0
88025,41,88,882,8809,4115,Avranville,ZZZZZZ,90,63,16,17,12,19,13,13,0,6,14,9,17,8,10,0,45,6,9,9,9,7,5,0,7,29,9,45,10,9,3,11,5,7,0,10,26,10,86,82,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,90,17,0,0,21,4,4,26,17,50,0,0,0,0,12,15,12,12,51,13,0,0,9,4,4,17,4,23,0,0,0,0,0,15,4,4,39,4,0,0,13,0,0,9,13,27,0,0,0,0,12,0,8,8,21,0,0,0,13,0,4,0,4,30,13,0,0,9,4,0,0,4,39,4,0,0,0,0,0,26,9
88026,41,88,881,8803,4112,Aydoilles,ZZZZZZ,1068,1061,203,159,200,266,186,52,3,222,151,230,276,136,42,3,538,111,84,94,130,98,20,0,144,326,69,530,91,75,105,136,87,32,3,119,323,87,1055,978,3,64,6,5,0,0,19,0,19,16,0,16,39,3,36,4,0,4,835,8,48,76,143,155,99,223,83,866,4,48,112,128,184,84,160,144,397,8,32,40,76,36,76,103,28,393,4,32,64,68,40,76,76,32,437,0,16,36,68,119,24,119,56,473,0,16,48,60,144,8,84,112,99,0,0,0,16,16,12,0,56,445,8,36,64,119,119,76,4,20,290,0,12,12,8,20,12,219,8
88027,41,88,881,8806,4112,Badménil-aux-Bois,ZZZZZZ,129,144,30,22,28,27,15,7,0,35,35,26,24,15,8,1,60,9,14,14,15,7,3,0,16,38,7,69,21,9,15,13,8,4,0,25,34,10,125,112,6,7,1,0,0,0,3,3,0,2,0,2,8,3,5,1,0,1,101,4,4,4,4,19,39,19,8,114,0,9,9,17,13,26,22,17,58,4,4,4,4,4,31,8,0,70,0,4,9,13,0,22,13,9,43,0,0,0,0,16,8,12,8,44,0,4,0,4,13,4,9,9,8,0,0,0,0,0,8,0,0,66,4,0,4,0,19,31,0,8,27,0,4,0,4,0,0,19,0
88028,41,88,881,8812,4112,"La Baffe",ZZZZZZ,643,621,136,98,137,159,79,31,2,153,94,151,128,65,29,1,319,71,52,60,79,44,12,1,101,178,39,324,65,47,77,80,35,19,1,91,194,40,634,603,4,21,1,5,0,0,6,1,5,4,0,4,20,3,18,1,0,1,494,12,12,66,100,66,39,113,86,471,8,19,58,109,70,62,101,43,246,8,12,47,51,16,12,62,39,230,8,16,31,35,16,55,58,12,248,4,0,19,50,51,27,51,47,241,0,4,27,74,55,8,43,31,78,0,0,0,0,0,8,0,70,245,12,12,51,81,55,23,0,12,171,0,0,16,19,12,8,113,4
88029,41,88,881,8801,4112,Bains-les-Bains,ZZZZZZ,1241,1357,180,173,163,280,236,175,34,196,233,208,306,213,187,14,605,99,106,85,138,111,53,12,154,326,124,636,81,67,77,142,125,122,22,103,322,211,1229,1098,44,47,17,17,0,5,26,9,16,28,13,15,51,16,35,25,5,20,1070,4,33,41,70,161,124,463,175,1139,24,36,28,109,162,166,373,240,508,0,20,29,29,54,103,181,93,524,20,20,16,41,36,134,154,102,562,4,12,12,41,107,21,282,82,616,4,16,12,69,126,32,219,138,138,0,4,0,0,16,12,0,105,362,0,29,33,49,111,95,12,33,570,4,0,8,21,33,16,450,37
88030,41,88,881,8811,4112,Bainville-aux-Saules,ZZZZZZ,124,115,24,22,23,32,11,13,0,21,19,26,26,17,6,1,61,11,9,14,16,7,5,0,14,38,9,63,13,13,9,17,4,8,0,17,38,8,122,117,0,4,1,0,0,0,1,0,1,1,0,1,3,0,3,0,0,0,94,12,0,4,24,20,16,12,8,86,8,4,12,16,4,20,12,12,39,8,0,4,12,0,12,4,0,55,4,4,4,12,0,20,8,4,55,4,0,0,12,20,4,8,8,31,4,0,8,4,4,0,4,8,8,0,0,0,0,0,4,0,4,63,8,0,4,24,16,8,0,4,24,4,0,0,0,4,4,12,0
88031,41,88,882,8807,4115,Balléville,ZZZZZZ,116,111,24,21,23,28,16,3,0,32,15,34,15,11,2,1,56,14,10,7,15,9,2,0,19,32,5,60,11,12,16,13,7,1,0,18,35,6,116,112,0,2,0,2,0,0,1,0,1,0,0,0,2,0,2,1,0,1,111,0,0,4,4,13,26,43,21,82,0,0,0,0,12,33,12,25,55,0,0,4,0,4,17,17,13,37,0,0,0,0,0,25,4,8,55,0,0,0,4,9,9,26,9,45,0,0,0,0,12,8,8,16,26,0,0,0,0,4,0,0,21,34,0,0,4,4,4,21,0,0,51,0,0,0,0,4,4,43,0
88032,41,88,883,8824,4114,Ban-de-Laveline,ZZZZZZ,1309,1260,253,158,267,303,228,93,7,224,174,263,312,201,82,4,653,126,84,132,155,114,37,3,160,395,97,656,126,74,134,147,113,56,4,156,377,122,1297,1168,27,80,0,22,0,0,33,8,25,19,4,15,67,12,55,10,3,7,1031,12,32,36,88,169,249,345,100,1048,36,28,44,124,128,280,300,108,494,8,20,20,36,36,177,156,40,536,28,24,28,64,12,200,136,44,538,4,12,16,52,132,72,189,60,512,8,4,16,60,116,80,164,64,96,0,0,0,4,8,28,0,56,506,4,24,24,80,136,201,4,32,429,8,8,12,4,24,20,341,12
88033,41,88,883,8826,4114,Ban-de-Sapt,ZZZZZZ,346,340,60,53,62,87,51,32,1,63,57,57,91,41,29,2,170,30,32,36,42,20,10,0,45,105,20,176,30,21,26,45,31,22,1,36,102,38,343,307,9,8,4,15,0,0,9,4,5,4,0,4,14,5,9,9,0,9,280,4,4,20,28,48,48,88,40,273,4,4,12,36,63,71,63,20,132,4,4,12,8,16,40,32,16,142,0,4,12,20,20,55,24,8,148,0,0,8,20,32,8,56,24,131,4,0,0,16,44,16,40,12,28,0,0,0,0,0,0,0,28,132,4,4,16,20,40,44,0,4,120,0,0,4,8,8,4,88,8
88035,41,88,883,8808,4112,Barbey-Seroux,ZZZZZZ,142,131,23,28,24,39,16,9,2,27,26,26,33,12,5,2,79,14,17,13,20,9,4,1,22,47,9,63,9,11,11,19,7,5,1,12,41,10,140,125,4,11,0,0,0,0,2,0,2,3,1,2,10,3,7,0,0,0,141,0,0,4,12,28,20,40,36,112,0,0,4,8,8,41,29,21,73,0,0,0,8,8,20,20,16,58,0,0,4,8,4,21,17,4,68,0,0,4,4,20,0,20,20,54,0,0,0,0,4,21,12,17,28,0,0,0,4,4,4,0,16,52,0,0,4,4,24,12,0,8,60,0,0,0,4,0,4,40,12
88036,41,88,882,8818,4115,Barville,ZZZZZZ,91,81,11,13,18,18,17,13,1,11,9,14,22,12,12,1,42,5,4,11,9,9,4,0,6,28,8,49,6,9,7,9,8,9,1,9,25,15,90,84,0,1,3,2,0,0,0,0,0,1,0,1,2,0,2,3,0,3,76,0,0,0,0,8,20,44,4,72,0,0,0,12,4,20,28,8,32,0,0,0,0,0,16,16,0,36,0,0,0,8,0,16,8,4,44,0,0,0,0,8,4,28,4,36,0,0,0,4,4,4,20,4,12,0,0,0,0,4,4,0,4,16,0,0,0,0,4,12,0,0,48,0,0,0,0,0,4,44,0
88037,41,88,881,8825,4113,Basse-sur-le-Rupt,ZZZZZZ,881,881,165,130,165,199,162,57,4,176,137,182,208,117,57,4,466,89,78,82,101,85,28,1,117,277,71,415,75,52,82,97,76,29,3,97,246,72,871,806,18,45,0,2,0,0,15,5,10,13,3,10,34,9,25,3,1,2,714,8,48,28,84,76,132,249,88,721,12,48,44,91,91,162,170,103,361,8,32,20,40,16,92,128,24,360,8,44,20,48,0,119,79,44,353,0,16,8,44,60,40,120,64,360,4,4,24,44,91,44,91,59,84,0,0,0,8,16,4,0,56,329,8,40,24,64,56,116,12,8,301,0,8,4,12,4,12,237,24
88038,41,88,881,8805,4103,Battexey,ZZZZZZ,32,29,6,5,8,6,4,5,0,6,4,5,5,4,5,0,16,2,3,5,3,2,2,0,2,10,4,16,4,2,3,3,2,3,0,5,8,3,31,29,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,26,0,0,4,8,4,0,11,0,20,0,0,4,4,0,0,12,0,11,0,0,0,8,0,0,4,0,8,0,0,0,4,0,0,4,0,15,0,0,4,0,4,0,8,0,12,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,4,8,4,0,0,0,11,0,0,0,0,0,0,11,0
88039,41,88,882,8816,4112,Baudricourt,ZZZZZZ,314,306,66,46,57,77,54,15,1,69,35,65,89,36,12,1,155,28,23,28,40,31,6,0,38,96,21,159,38,23,29,37,23,9,1,48,93,18,310,282,6,20,2,0,0,0,8,1,7,1,0,1,19,5,14,0,0,0,246,0,8,20,60,44,28,56,32,225,0,12,16,28,43,43,51,32,139,0,4,16,28,16,24,40,12,115,0,12,16,16,0,36,36,0,107,0,4,4,32,28,4,16,20,111,0,0,0,12,43,8,16,32,20,0,0,0,0,0,0,0,20,127,0,8,12,56,36,16,0,0,99,0,0,8,4,8,12,56,12
88040,41,88,881,8806,4112,Bayecourt,ZZZZZZ,281,273,66,40,63,62,33,16,1,64,47,61,57,30,12,1,138,34,24,29,32,13,7,0,45,81,12,143,33,16,35,31,20,9,1,39,84,21,275,263,0,9,2,1,0,0,2,0,2,2,0,2,7,0,7,1,0,1,226,8,0,8,36,36,55,44,40,192,16,4,20,33,20,33,57,8,111,4,0,8,20,0,51,24,4,98,12,4,16,12,0,29,25,0,115,4,0,0,16,36,4,20,36,94,4,0,4,20,20,4,33,8,40,0,0,0,0,4,20,0,16,115,8,0,8,32,28,24,0,16,71,0,0,0,4,4,12,44,8
88041,41,88,881,8811,4112,Bazegney,ZZZZZZ,112,84,27,22,24,18,9,12,0,19,12,19,16,10,8,0,50,11,9,9,12,2,6,0,15,28,7,62,15,12,14,6,7,6,0,18,31,12,108,96,0,9,3,0,0,0,6,0,6,3,0,3,3,0,3,0,0,0,99,0,4,8,16,8,8,37,16,65,4,4,8,15,11,4,8,11,49,0,0,4,8,0,8,16,12,38,4,4,8,11,4,4,4,0,49,0,4,4,8,8,0,21,4,27,0,0,0,4,8,0,4,11,12,0,0,0,0,0,0,0,12,37,0,0,8,12,4,8,0,4,49,0,4,0,4,4,0,37,0
88042,41,88,881,8821,4112,Bazien,ZZZZZZ,93,84,26,11,23,18,10,5,0,25,9,19,16,10,4,0,46,12,5,12,9,5,2,0,16,26,5,46,13,6,10,8,5,3,0,16,26,5,91,83,1,1,6,0,0,0,2,0,2,1,0,1,3,1,2,2,0,2,74,0,4,8,12,17,8,8,17,54,0,4,4,13,4,4,21,4,37,0,4,8,4,0,8,4,8,29,0,0,4,8,0,0,13,4,37,0,0,0,8,17,0,4,8,25,0,4,0,4,4,4,8,0,12,0,0,0,0,0,0,0,12,45,0,4,4,12,17,8,0,0,17,0,0,4,0,0,0,8,4
88043,41,88,882,8828,4112,Bazoilles-et-Ménil,ZZZZZZ,115,118,18,16,23,27,20,10,1,14,20,18,38,18,9,0,58,8,7,13,13,12,3,1,9,37,11,57,9,8,10,14,7,7,0,12,34,11,113,106,3,5,0,0,0,0,1,1,0,3,1,2,4,1,3,0,0,0,112,0,11,7,4,19,26,34,11,101,0,12,0,4,16,16,40,12,56,0,4,0,4,0,19,26,4,52,0,8,0,0,4,12,24,4,56,0,7,7,0,19,7,7,7,48,0,4,0,4,12,4,16,8,19,0,0,0,0,7,4,0,7,41,0,11,0,4,7,19,0,0,52,0,0,7,0,4,4,34,4
