CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
14536,25,14,143,1419,2503,"La Rivière-Saint-Sauveur",ZZZZZZ,2009,1719,386,333,446,437,270,133,5,318,311,367,376,216,123,6,992,201,162,224,221,131,51,1,244,629,118,1017,185,171,221,215,139,81,4,237,619,162,1983,1709,27,122,2,122,0,2,61,5,56,40,5,35,146,13,133,27,3,24,1619,12,86,152,222,292,272,395,185,1391,8,53,57,163,228,257,384,241,811,8,45,86,115,58,247,202,49,673,4,41,49,90,41,200,171,78,807,4,41,66,107,235,25,194,136,718,4,12,8,73,188,57,212,163,177,0,0,0,4,37,66,0,70,869,4,70,128,194,210,189,4,70,573,8,16,25,25,45,16,391,45
14538,25,14,142,1406,2502,Rocquancourt,ZZZZZZ,819,700,215,116,216,157,83,28,4,173,102,176,149,75,23,2,413,118,57,104,82,39,12,1,145,233,35,406,97,58,113,74,44,16,3,118,242,46,806,740,3,53,5,5,0,0,19,0,19,13,1,12,32,1,31,2,1,1,639,4,52,28,84,149,100,125,96,520,0,25,33,70,127,110,110,45,305,4,36,20,36,44,72,64,28,262,0,16,29,37,16,90,65,8,334,0,16,8,48,105,28,60,68,258,0,8,4,33,110,20,45,37,100,0,0,0,0,12,24,0,64,362,0,36,28,72,121,72,8,24,177,4,16,0,12,16,4,117,8
14539,25,14,144,1436,2505,"La Rocque",ZZZZZZ,93,96,14,17,21,26,10,4,1,24,13,27,16,12,4,0,47,7,6,13,13,5,2,1,11,29,7,46,7,11,8,13,5,2,0,15,25,6,92,87,0,3,2,0,0,0,0,0,0,3,0,3,2,0,2,0,0,0,76,8,8,0,0,20,12,12,16,72,4,4,0,4,24,28,8,0,32,4,0,0,0,8,12,4,4,32,0,4,0,0,0,28,0,0,44,4,8,0,0,12,0,8,12,40,4,0,0,4,24,0,8,0,20,0,4,0,0,0,4,0,12,40,8,4,0,0,20,8,0,0,16,0,0,0,0,0,0,12,4
14540,25,14,143,1421,2504,Rocques,ZZZZZZ,308,318,29,32,30,71,68,68,10,55,36,53,67,55,43,10,111,10,17,11,33,29,9,0,19,69,23,197,19,16,19,38,39,58,10,28,76,93,308,269,2,24,0,9,0,3,5,0,5,3,0,3,11,2,9,19,0,19,274,0,13,21,33,16,8,145,38,259,0,12,8,36,32,20,128,24,96,0,13,17,13,0,8,33,13,88,0,12,8,20,4,16,28,0,178,0,0,4,21,16,0,111,25,171,0,0,0,16,28,4,100,24,21,0,0,0,0,0,0,0,21,87,0,8,17,29,16,4,0,13,165,0,4,4,4,0,4,145,4
14541,25,14,143,1410,2504,"La Roque-Baignard",ZZZZZZ,111,125,23,17,25,30,15,1,0,23,27,28,37,7,3,0,54,14,7,10,14,9,0,0,16,35,3,57,9,10,15,16,6,1,0,11,43,3,111,96,0,8,1,5,0,1,7,0,7,2,0,2,6,0,6,0,0,0,88,0,4,12,8,32,8,16,8,92,0,16,0,16,8,24,8,20,32,0,0,12,0,8,4,8,0,44,0,8,0,4,0,20,4,8,56,0,4,0,8,24,4,8,8,48,0,8,0,12,8,4,4,12,16,0,0,0,4,0,4,0,8,40,0,0,12,4,20,4,0,0,32,0,4,0,0,12,0,16,0
14542,25,14,142,1413,2502,Rosel,ZZZZZZ,556,510,81,84,79,157,124,26,4,76,72,71,190,77,21,3,278,44,41,39,71,67,15,1,60,172,46,278,37,43,40,85,58,12,3,57,183,38,552,502,3,33,0,13,0,1,15,2,13,5,0,5,29,1,28,1,0,1,470,4,23,70,94,78,12,129,59,442,12,12,77,77,41,32,93,97,235,4,16,47,39,23,8,70,27,219,4,8,41,37,4,32,41,53,235,0,8,23,55,55,4,59,31,223,8,4,37,41,37,0,53,45,74,0,4,4,4,12,4,0,47,219,4,16,59,78,51,8,4,0,176,0,4,8,12,16,0,125,12
14543,25,14,142,1432,2502,Rots,ZZZZZZ,1436,1400,276,224,276,346,222,88,4,287,220,302,324,201,61,5,698,132,113,133,172,111,37,0,173,424,101,738,144,111,143,174,111,51,4,186,429,123,1419,1282,21,107,0,6,1,2,26,6,20,24,5,19,81,7,74,6,3,3,1132,12,68,100,220,192,132,296,112,1116,4,60,132,228,188,108,248,148,588,8,48,60,112,40,120,148,52,548,4,36,100,108,20,96,108,76,544,4,20,40,108,152,12,148,60,568,0,24,32,120,168,12,140,72,92,0,0,4,0,20,8,0,60,564,12,32,64,184,132,104,0,36,476,0,36,32,36,40,20,296,16
14544,25,14,144,1401,2502,Roucamps,ZZZZZZ,206,170,59,26,50,40,24,7,1,37,26,37,43,16,10,1,109,32,14,25,22,11,5,0,39,60,9,97,26,12,26,18,12,2,1,30,58,9,199,180,2,16,2,0,0,0,6,0,6,2,0,2,9,0,9,3,2,1,136,4,8,0,26,38,30,23,8,134,0,0,4,12,28,31,31,28,64,4,8,0,8,8,30,4,4,67,0,0,4,4,8,24,12,16,72,0,0,0,19,30,0,19,4,67,0,0,0,8,20,8,20,12,4,0,0,0,0,0,0,0,4,91,4,4,0,26,34,23,0,0,42,0,4,0,0,4,8,23,4
14545,25,14,144,1438,2505,Roullours,ZZZZZZ,891,839,178,131,199,206,124,49,4,186,121,199,195,108,29,0,454,91,72,97,109,60,24,1,121,275,58,437,87,59,103,97,63,25,3,114,260,63,880,823,7,41,8,0,1,1,10,1,9,11,0,11,32,4,28,5,2,3,705,11,31,31,130,138,138,157,69,629,23,20,39,98,102,145,148,55,349,11,23,23,50,31,119,77,15,316,20,12,27,59,8,109,70,12,356,0,8,8,80,107,19,80,54,313,4,8,12,39,94,35,78,43,80,0,0,0,8,8,8,0,57,406,4,11,27,111,130,115,0,8,218,8,19,4,11,0,15,157,4
14546,25,14,142,1407,2502,Rouvres,ZZZZZZ,221,212,48,35,43,46,36,13,0,57,26,49,44,19,17,1,114,25,20,21,25,19,5,0,33,68,12,107,23,16,22,21,18,8,0,31,60,16,217,206,0,10,0,0,0,0,4,0,4,0,0,0,6,0,6,0,0,0,174,8,0,4,21,21,42,66,12,169,8,4,0,12,39,43,35,27,87,8,0,4,12,0,37,25,0,90,8,4,0,8,8,35,16,12,87,0,0,0,8,21,4,42,12,79,0,0,0,4,31,8,20,16,29,4,0,0,0,0,12,0,12,71,4,0,4,21,21,21,0,0,75,0,0,0,0,0,8,66,0
14547,25,14,141,1433,2501,Rubercy,ZZZZZZ,135,104,35,16,37,22,19,5,0,24,16,31,19,9,5,0,66,16,8,19,11,10,2,0,17,41,8,69,19,8,18,11,9,3,0,22,41,5,133,120,3,7,1,2,0,0,4,1,3,0,0,0,7,2,5,2,0,2,101,4,0,4,20,20,16,36,0,84,4,0,4,15,27,12,15,8,56,4,0,4,8,8,12,20,0,50,4,0,4,4,8,12,12,8,44,0,0,0,12,12,4,16,0,35,0,0,0,12,19,0,4,0,4,0,0,0,0,4,0,0,0,60,4,0,4,20,16,16,0,0,36,0,0,0,0,0,0,36,0
14548,25,14,142,1413,2502,Rucqueville,ZZZZZZ,128,129,23,18,15,47,21,3,0,22,18,21,55,8,4,0,66,12,11,8,22,13,2,0,17,44,5,62,12,8,8,25,9,1,0,14,43,4,127,119,1,4,2,1,0,0,3,1,2,0,0,0,5,0,5,0,0,0,104,4,0,23,0,27,8,19,23,109,4,0,12,8,28,36,12,8,50,0,0,15,0,4,8,8,15,60,4,0,8,8,0,36,4,0,54,4,0,8,0,23,0,12,8,48,0,0,4,0,28,0,8,8,23,0,0,0,0,4,0,0,19,58,4,0,23,0,19,8,0,4,23,0,0,0,0,4,0,19,0
14549,25,14,144,1436,2505,Rully,ZZZZZZ,215,223,46,35,44,43,21,25,1,43,35,56,29,38,22,0,115,31,16,23,27,7,13,0,34,62,20,100,16,19,22,17,14,12,1,25,49,26,211,189,4,15,1,1,0,1,7,0,7,3,1,2,11,2,9,1,1,0,154,28,4,8,12,8,47,47,0,182,25,4,0,8,12,50,66,17,79,16,4,0,0,0,36,24,0,91,12,0,0,4,0,33,37,4,75,12,0,8,12,8,12,24,0,91,12,4,0,4,12,17,29,12,8,0,0,4,0,4,0,0,0,95,24,4,4,12,4,47,0,0,51,4,0,0,0,0,0,47,0
14550,25,14,143,1410,2502,Rumesnil,ZZZZZZ,94,91,18,13,16,21,20,5,0,25,9,22,19,7,7,1,45,10,7,7,10,11,0,0,14,30,1,49,8,6,9,11,9,5,0,12,27,9,94,81,0,10,0,3,0,0,2,0,2,3,0,3,3,0,3,5,0,5,77,8,0,12,12,16,20,4,4,69,8,0,8,8,16,4,12,12,32,4,0,8,4,4,8,0,4,29,8,0,8,4,4,0,4,0,44,4,0,4,8,12,12,4,0,41,0,0,0,4,12,4,8,12,16,0,0,0,0,4,8,0,4,32,0,0,12,12,0,8,0,0,28,8,0,0,0,12,4,4,0
14551,25,14,141,1433,2501,Russy,ZZZZZZ,182,162,47,28,45,39,18,5,0,42,24,49,28,13,5,0,94,19,14,24,22,10,3,0,26,59,8,88,27,14,20,16,8,2,0,34,47,8,180,177,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,122,12,12,8,16,24,28,12,8,126,4,13,0,25,25,17,21,21,73,8,12,8,4,4,24,8,4,59,0,13,0,4,8,17,8,8,49,4,0,0,12,20,4,4,4,67,4,0,0,21,17,0,13,13,12,0,0,0,0,0,8,0,4,89,12,12,8,12,24,16,0,4,20,0,0,0,4,0,4,12,0
14552,25,14,141,1428,2501,Ryes,ZZZZZZ,494,474,95,78,98,119,67,38,1,101,74,112,102,50,32,1,250,46,41,45,67,35,16,1,63,160,27,244,49,37,53,52,32,22,0,64,143,37,486,445,4,26,4,7,0,0,9,0,9,6,2,4,26,2,24,0,0,0,386,12,16,12,52,56,72,127,40,361,16,16,20,64,48,68,92,36,195,8,8,4,24,12,56,64,20,193,12,16,16,28,8,48,48,16,191,4,8,8,28,44,16,64,20,169,4,0,4,36,40,20,44,20,44,0,0,0,0,4,16,0,24,199,8,16,12,48,48,56,0,12,143,4,0,0,4,4,0,127,4
14553,25,14,142,1437,2502,Saint-Agnan-le-Malherbe,ZZZZZZ,115,115,24,17,27,28,9,10,0,28,23,30,13,9,11,1,64,16,9,12,18,4,5,0,19,38,7,51,8,8,15,10,5,5,0,11,32,8,115,107,0,6,0,2,0,0,0,0,0,1,0,1,6,0,6,1,0,1,80,0,12,8,8,20,20,4,8,124,8,4,0,12,12,36,28,24,40,0,12,4,4,0,20,0,0,64,4,4,0,4,0,36,12,4,40,0,0,4,4,20,0,4,8,60,4,0,0,8,12,0,16,20,4,0,0,0,0,0,4,0,0,72,0,12,8,8,20,16,0,8,4,0,0,0,0,0,0,4,0
14554,25,14,142,1406,2502,Saint-Aignan-de-Cramesnil,ZZZZZZ,515,467,119,77,124,93,62,34,6,127,55,141,72,47,20,5,249,59,36,59,51,29,12,2,74,147,27,266,59,42,64,43,33,21,4,80,139,47,511,483,4,19,1,4,0,0,2,1,1,6,0,6,18,3,15,2,0,2,381,8,24,40,91,67,48,63,40,343,0,0,19,57,56,71,87,53,189,4,24,24,52,12,28,28,18,166,0,0,15,34,8,60,38,11,192,4,0,16,40,56,20,35,22,177,0,0,4,23,49,11,49,41,48,0,4,0,0,8,12,0,24,246,4,20,40,91,56,36,0,0,88,4,0,0,0,4,0,63,16
14555,25,14,143,1405,2503,Saint-André-d'Hébertot,ZZZZZZ,454,450,81,76,84,106,81,23,3,88,67,109,112,54,16,4,234,44,33,45,55,45,11,1,55,146,33,220,37,43,39,51,36,12,2,56,139,25,445,385,7,32,3,18,0,0,13,1,12,9,1,8,27,2,25,11,3,8,404,0,32,24,40,52,92,96,68,408,16,12,8,52,64,108,76,72,212,0,16,16,32,0,80,44,24,196,8,8,0,24,8,80,44,24,192,0,16,8,8,52,12,52,44,212,8,4,8,28,56,28,32,48,64,0,0,0,4,0,20,0,40,200,0,24,24,28,52,56,0,16,140,0,8,0,8,0,16,96,12
14556,25,14,142,1406,2502,Saint-André-sur-Orne,ZZZZZZ,1865,1857,379,316,389,419,247,105,11,422,305,451,379,212,82,4,885,176,162,181,209,113,44,0,247,531,107,980,203,154,208,210,134,61,10,278,548,154,1848,1737,13,73,7,18,0,0,27,2,25,17,2,15,57,7,50,9,2,7,1471,4,45,94,208,252,240,347,281,1417,8,55,117,188,315,232,251,252,689,4,37,69,110,24,191,160,93,682,4,27,90,94,59,184,114,110,782,0,8,24,98,228,49,187,187,736,4,27,27,94,256,48,137,141,248,0,0,0,24,20,49,0,155,753,4,41,86,171,191,163,0,97,469,0,4,8,12,41,28,347,28
14557,25,14,143,1435,2503,Saint-Arnoult,ZZZZZZ,1174,910,157,187,176,240,209,155,50,135,110,167,190,146,122,40,525,76,87,81,114,100,56,12,102,302,121,649,82,100,95,126,109,99,38,115,330,204,1166,1015,17,92,0,40,0,2,25,2,23,34,4,30,76,8,68,17,3,14,1000,0,98,47,98,196,87,379,94,799,0,59,14,63,140,88,311,126,456,0,67,16,39,67,63,185,20,360,0,41,5,50,23,71,128,45,544,0,31,31,59,130,24,194,75,439,0,18,9,14,117,17,184,81,106,0,0,4,4,31,24,0,43,397,0,83,28,51,141,59,0,35,497,0,16,16,43,24,4,379,16
