CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
62114,31,62,621,6243,3121,Bermicourt,ZZZZZZ,154,149,37,17,24,29,29,15,2,25,17,33,31,26,15,1,75,19,10,13,15,11,7,0,22,39,14,79,18,7,11,14,18,8,2,19,41,18,152,147,1,4,0,0,0,0,1,0,1,1,0,1,3,1,2,0,0,0,113,4,8,4,8,20,28,28,12,122,8,0,8,20,20,8,43,16,60,4,8,4,4,4,16,12,8,71,8,0,8,8,4,8,24,12,52,0,0,0,4,16,12,16,4,51,0,0,0,12,16,0,20,4,4,0,0,0,0,0,4,0,0,64,4,8,4,8,16,16,0,8,44,0,0,0,0,4,8,28,4
62115,31,62,621,6210,3121,Berneville,ZZZZZZ,462,441,97,62,87,120,75,20,1,81,68,84,137,42,28,1,214,43,29,41,55,40,6,0,52,138,24,248,53,33,46,64,35,15,1,71,145,31,457,424,0,33,0,0,0,0,11,0,11,5,0,5,16,0,16,2,0,2,364,0,11,26,77,70,40,92,48,376,12,29,12,87,62,33,95,45,162,0,4,18,37,11,40,44,7,165,12,21,4,29,12,29,50,8,202,0,7,7,40,59,0,48,40,211,0,8,8,58,50,4,45,37,40,0,0,0,0,4,7,0,29,177,0,7,26,55,55,26,0,7,147,0,4,0,22,11,7,92,11
62116,31,62,624,6222,3127,Bernieulles,ZZZZZZ,190,200,31,33,32,44,26,22,2,29,28,38,42,26,31,6,89,12,16,17,21,11,12,0,20,51,18,101,19,17,15,23,15,10,2,23,58,20,188,172,0,6,0,5,0,5,6,0,6,4,0,4,6,0,6,0,0,0,164,4,0,0,20,36,28,52,24,185,4,4,0,20,20,20,57,60,84,4,0,0,12,4,28,28,8,85,4,4,0,8,4,16,17,32,80,0,0,0,8,32,0,24,16,100,0,0,0,12,16,4,40,28,24,0,0,0,4,4,4,0,12,76,4,0,0,12,32,24,0,4,64,0,0,0,4,0,0,52,8
62117,31,62,621,6211,3116,Bertincourt,ZZZZZZ,925,926,184,149,172,191,130,95,4,205,156,200,176,105,83,1,450,82,82,87,97,63,38,1,120,262,68,475,102,67,85,94,67,57,3,129,253,93,916,829,21,35,17,9,0,4,26,8,18,11,2,9,40,10,30,9,1,8,737,8,20,20,49,162,109,247,121,735,16,20,8,56,107,191,195,143,348,8,12,16,24,40,81,113,53,342,12,12,4,24,28,131,91,40,389,0,8,4,24,121,28,134,69,393,4,8,4,32,79,60,103,103,113,0,0,0,4,4,20,0,85,332,8,12,12,40,146,89,0,24,291,0,8,8,4,12,0,247,12
62118,31,62,621,6205,3121,Béthonsart,ZZZZZZ,165,159,35,26,37,33,20,13,1,33,30,33,33,24,5,1,92,22,17,20,17,11,5,0,25,56,11,73,13,10,17,16,10,7,1,19,40,14,164,148,1,15,0,0,0,0,6,0,6,1,0,1,8,1,7,0,0,0,127,4,0,4,21,8,17,38,34,137,11,0,8,11,27,34,15,30,80,4,0,4,13,8,17,25,8,80,8,0,4,8,8,34,11,8,47,0,0,0,8,0,0,13,25,57,4,0,4,4,19,0,4,23,13,4,0,0,0,0,0,0,8,72,0,0,4,21,8,17,0,21,42,0,0,0,0,0,0,38,4
62119,31,62,622,6292,3123,Béthune,ZZZZZZ,25430,26472,4234,6009,4727,4911,3188,2130,231,4666,6501,4949,4930,3085,2136,205,12243,2260,3262,2416,2346,1308,612,39,3255,7667,1321,13187,1975,2747,2311,2565,1880,1518,191,2764,7647,2776,25078,21033,1656,1567,391,339,27,64,591,275,317,1224,426,798,1891,796,1095,338,159,179,21209,9,516,1298,2604,3362,2614,5066,5738,21801,9,501,1326,2451,3433,2962,5085,6034,9985,9,320,800,1298,947,2270,1985,2356,10013,9,345,823,1182,904,2504,2007,2239,11223,0,196,498,1306,2416,344,3082,3382,11788,0,156,503,1269,2530,458,3078,3795,4065,0,36,32,321,613,420,0,2643,9966,6,355,1002,2022,2359,2013,51,2157,7177,3,124,264,262,391,180,5016,938
62120,31,62,622,6228,3123,Beugin,ZZZZZZ,449,441,81,70,93,107,72,23,2,76,81,96,111,51,21,4,225,42,40,43,51,36,12,0,57,139,28,225,39,30,50,56,36,11,2,48,144,32,445,417,0,24,1,2,0,1,7,0,7,3,0,3,14,0,14,4,0,4,361,0,0,44,44,52,20,112,88,357,4,0,37,61,53,45,65,93,164,0,0,24,20,8,20,64,28,167,4,0,28,28,8,32,41,24,196,0,0,20,24,44,0,48,60,191,0,0,8,32,45,12,24,69,44,0,0,0,0,4,4,0,36,172,0,0,44,36,48,16,0,28,144,0,0,0,8,0,0,112,24
62121,31,62,621,6209,3121,Beugnâtre,ZZZZZZ,139,129,34,22,34,21,16,11,0,42,13,28,23,14,8,1,73,19,14,15,12,7,5,0,27,36,9,66,15,8,19,9,9,6,0,19,37,10,138,127,0,11,0,0,0,0,3,0,3,3,0,3,5,0,5,0,0,0,105,4,0,4,12,0,12,48,24,73,0,0,8,0,15,15,27,8,48,4,0,4,0,0,12,24,4,31,0,0,4,0,0,12,15,0,56,0,0,0,12,0,0,24,20,42,0,0,4,0,15,4,12,8,12,0,0,0,0,0,0,0,12,36,0,0,4,12,0,12,0,8,56,4,0,0,0,0,0,48,4
62122,31,62,621,6211,3116,Beugny,ZZZZZZ,373,312,79,64,78,65,53,30,4,47,55,72,63,45,28,2,182,39,32,40,37,24,10,0,52,106,25,191,40,32,38,28,29,20,4,46,103,41,366,317,4,34,2,8,0,0,14,2,12,8,0,8,24,2,22,2,0,2,293,12,12,12,33,29,82,74,37,248,16,4,4,32,20,71,59,43,140,8,4,4,21,0,66,29,8,110,8,4,4,12,0,47,28,8,152,4,8,8,12,29,16,45,29,138,8,0,0,20,20,24,32,35,25,0,0,0,0,0,8,0,16,181,8,12,12,33,29,66,0,21,87,4,0,0,0,0,8,74,0
62123,31,62,624,6229,3127,Beussent,ZZZZZZ,516,469,99,94,98,116,63,42,4,94,90,85,97,59,39,5,263,53,50,50,60,32,19,1,67,162,34,253,46,44,49,56,31,24,3,63,144,45,511,454,17,26,5,5,0,4,12,1,11,11,7,4,32,7,25,1,1,0,394,8,25,25,46,54,50,128,59,374,34,9,13,30,47,68,102,72,191,8,12,8,34,4,50,58,17,196,21,9,13,4,4,64,55,26,203,0,12,17,12,50,0,70,42,179,13,0,0,26,43,4,47,47,58,0,0,0,4,12,8,0,33,188,4,21,21,38,41,41,0,22,149,4,4,4,4,0,0,128,4
62124,31,62,624,6222,3127,Beutin,ZZZZZZ,484,496,114,96,99,111,41,22,1,134,98,123,90,33,17,0,242,55,50,46,59,21,10,1,72,149,21,242,59,46,53,52,21,12,0,81,136,25,481,463,4,12,0,0,0,2,6,2,4,3,0,3,8,2,6,1,0,1,389,4,0,8,35,75,59,102,106,377,12,16,8,57,77,73,65,69,192,4,0,4,27,12,51,51,43,199,12,12,8,28,20,69,32,16,196,0,0,4,8,63,8,51,63,178,0,4,0,28,57,4,32,53,98,0,0,0,0,8,16,0,75,165,4,0,8,31,55,43,0,24,126,0,0,0,4,12,0,102,8
62125,31,62,623,6236,3126,Beuvrequen,ZZZZZZ,391,409,83,57,85,85,65,13,3,97,65,107,82,48,7,3,194,41,31,40,42,34,5,1,53,113,28,197,42,26,45,43,31,8,2,53,119,25,387,372,2,12,1,0,0,0,4,0,4,1,1,0,9,1,8,1,0,1,296,4,16,28,72,48,24,72,32,296,12,4,20,32,60,36,64,68,156,0,12,24,40,4,24,48,4,148,8,4,20,16,8,32,32,28,140,4,4,4,32,44,0,24,28,148,4,0,0,16,52,4,32,40,32,0,0,0,4,4,4,0,20,160,4,16,16,68,36,20,0,0,104,0,0,12,0,8,0,72,12
62126,31,62,622,6257,3123,Beuvry,ZZZZZZ,8898,9096,1616,1697,1668,1889,1215,737,76,1703,1930,1777,1862,1100,621,104,4347,871,892,838,930,565,240,11,1197,2593,557,4551,746,805,830,959,650,497,65,1015,2594,942,8760,7963,224,404,107,52,0,10,147,48,99,222,53,169,374,97,277,54,25,28,7261,20,158,261,947,1139,1190,1946,1600,7436,29,148,335,946,1081,1373,1576,1947,3547,16,78,193,519,235,1028,967,510,3526,12,76,233,484,312,1099,711,598,3715,4,79,68,427,904,162,979,1091,3910,17,71,102,462,769,274,865,1349,1189,0,0,4,53,165,256,0,712,3337,16,127,228,807,832,844,17,467,2735,4,31,29,86,142,91,1929,421
62127,31,62,624,6229,3127,Bezinghem,ZZZZZZ,373,322,100,60,81,54,38,38,2,83,54,68,51,42,22,2,196,55,29,41,30,20,21,0,65,98,33,177,45,31,40,24,18,17,2,57,92,28,367,337,0,22,1,3,0,4,8,0,8,6,0,6,12,0,12,4,0,4,268,24,0,24,44,44,40,60,32,248,36,4,24,32,16,32,88,16,140,20,0,12,32,8,36,24,8,144,20,4,16,16,0,32,48,8,128,4,0,12,12,36,4,36,24,104,16,0,8,16,16,0,40,8,32,0,0,4,4,4,4,0,16,172,20,0,16,40,40,36,4,16,64,4,0,4,0,0,0,56,0
62128,31,62,621,6246,3121,Biache-Saint-Vaast,ZZZZZZ,3960,3789,787,656,855,777,562,312,10,723,657,852,780,536,224,16,1923,392,346,430,386,262,106,2,524,1159,240,2037,395,310,426,391,301,205,8,497,1143,397,3911,3638,103,121,31,13,5,0,67,30,37,56,16,40,133,48,85,16,9,7,3201,0,69,162,435,580,550,782,623,3106,4,76,92,334,529,619,787,665,1535,0,57,93,236,146,469,368,165,1514,4,40,68,211,88,561,388,154,1666,0,12,69,199,434,81,414,457,1592,0,36,24,123,441,58,399,511,489,0,4,0,29,81,85,0,290,1624,0,53,142,369,446,413,12,189,1088,0,12,20,37,53,53,770,143
62129,31,62,621,6209,3121,Biefvillers-lès-Bapaume,ZZZZZZ,105,98,13,19,18,32,17,7,0,15,19,23,19,16,5,0,55,7,9,10,17,10,3,0,12,35,8,50,7,10,8,15,7,3,0,12,29,9,105,88,1,12,0,3,0,0,2,0,2,3,0,3,8,0,8,3,1,2,84,4,0,0,9,9,22,18,22,77,4,0,0,8,19,19,12,15,44,4,0,0,4,4,18,13,0,42,0,0,0,4,8,19,8,4,40,0,0,0,4,4,4,4,22,35,4,0,0,4,12,0,4,12,4,0,0,0,0,0,0,0,4,40,4,0,0,9,0,18,0,9,40,0,0,0,0,9,4,18,9
62130,31,62,621,6240,3121,Bienvillers-au-Bois,ZZZZZZ,623,606,121,86,121,129,102,59,5,109,83,123,138,94,51,6,306,62,39,62,67,47,27,2,81,172,53,317,59,46,59,62,55,32,3,77,171,69,614,572,11,30,1,1,0,0,9,3,6,4,1,3,24,3,21,6,4,2,508,4,28,35,67,83,35,181,75,470,4,12,16,84,96,56,140,60,268,4,16,28,35,20,35,106,24,213,4,8,12,48,20,56,56,8,240,0,12,8,31,63,0,75,51,257,0,4,4,36,76,0,84,52,51,0,0,0,8,4,4,0,35,217,4,20,31,51,63,24,4,20,240,0,8,4,8,16,8,177,20
62131,31,62,621,6209,3121,Bihucourt,ZZZZZZ,364,351,88,59,83,64,40,27,2,103,43,82,63,35,23,2,186,54,31,40,33,17,11,0,71,97,19,178,34,28,44,31,23,16,2,49,99,30,361,336,2,18,1,4,0,0,4,1,3,3,0,3,15,0,15,3,1,2,266,4,4,21,42,33,42,92,29,262,0,4,12,35,58,54,66,35,129,0,0,12,12,12,29,46,17,123,0,4,4,19,19,39,31,8,137,4,4,8,29,21,12,46,12,139,0,0,8,15,39,15,35,27,37,0,0,0,0,0,12,0,25,125,4,4,21,37,29,25,0,4,104,0,0,0,4,4,4,92,0
62132,31,62,622,6273,3123,Billy-Berclau,ZZZZZZ,4433,4277,889,778,931,939,636,233,27,835,774,942,975,475,253,22,2194,474,389,471,454,306,96,4,601,1347,246,2239,415,389,460,485,330,137,23,545,1359,334,4374,3910,148,176,119,16,2,2,123,48,75,77,21,56,225,73,151,39,7,32,3588,4,55,230,622,665,515,864,633,3410,0,72,176,508,620,620,756,660,1738,4,20,158,333,170,424,428,202,1627,0,44,140,284,112,500,352,196,1850,0,36,71,289,495,91,436,432,1783,0,28,36,224,508,120,404,464,531,0,8,0,24,91,83,0,325,1837,4,32,202,527,499,376,0,198,1220,0,16,28,71,75,55,864,111
62133,31,62,627,6275,3122,Billy-Montigny,ZZZZZZ,8224,8018,1790,1763,1554,1509,900,653,55,1722,1728,1519,1530,821,656,42,3903,930,861,797,716,392,194,13,1193,2311,398,4321,860,902,756,793,508,460,42,1128,2434,759,8088,7276,256,478,43,27,0,9,193,65,128,195,54,141,364,101,263,61,37,24,6401,0,103,151,735,1140,1338,1382,1553,6279,0,117,153,568,979,1269,1398,1796,2954,0,52,99,369,250,1144,619,421,2812,0,52,113,306,290,1019,593,439,3447,0,52,52,365,890,195,762,1132,3467,0,64,40,262,689,250,805,1357,1148,0,4,12,48,195,214,0,675,3300,0,71,127,619,846,1068,16,552,1954,0,28,12,68,99,56,1366,326
62134,31,62,624,6229,3127,Bimont,ZZZZZZ,131,120,30,21,24,30,16,10,0,33,14,29,21,18,5,0,75,19,16,11,16,6,5,0,34,32,9,56,10,5,12,13,10,5,0,14,28,14,130,114,0,16,0,0,0,0,6,0,6,3,0,3,4,0,4,3,0,3,98,12,4,4,0,20,16,29,12,79,16,0,4,16,12,12,16,4,57,8,0,4,0,8,16,12,8,35,8,0,0,8,0,12,8,0,41,4,4,0,0,12,0,16,4,43,8,0,4,8,12,0,8,4,16,0,0,0,0,4,4,0,8,45,8,4,0,0,16,12,0,4,37,4,0,4,0,0,0,29,0
62135,31,62,621,6210,3121,Blairville,ZZZZZZ,296,309,49,43,59,77,45,20,3,54,50,74,66,36,26,3,144,27,25,28,35,21,7,1,37,89,18,152,22,18,31,42,24,13,2,32,92,28,293,278,0,15,0,0,0,0,5,0,5,1,0,1,9,0,9,0,0,0,240,4,12,20,48,40,40,56,20,256,8,4,12,36,48,32,80,36,120,0,8,16,20,4,36,28,8,120,8,4,12,24,8,24,32,8,120,4,4,4,28,36,4,28,12,136,0,0,0,12,40,8,48,28,20,0,0,0,0,4,8,0,8,128,0,4,20,44,36,24,0,0,92,4,8,0,4,0,8,56,12
62137,31,62,621,6243,3121,Blangerval-Blangermont,ZZZZZZ,99,91,22,17,18,23,12,7,0,21,19,21,13,15,4,0,52,9,10,9,14,5,5,0,14,31,7,47,13,6,8,9,7,3,0,15,24,8,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,4,4,7,7,19,19,15,11,78,8,8,0,8,8,23,20,4,52,0,4,7,7,4,19,7,4,43,4,4,0,4,0,16,12,4,33,4,0,0,0,15,0,7,7,35,4,4,0,4,8,8,8,0,7,0,0,0,0,0,4,0,4,59,0,4,7,7,19,15,0,7,19,4,0,0,0,0,0,15,0
62138,31,62,624,6239,3121,Blangy-sur-Ternoise,ZZZZZZ,771,748,140,149,121,155,131,72,3,138,139,149,131,120,67,4,397,80,84,65,80,59,28,1,109,224,65,374,60,66,56,74,72,44,2,80,204,90,761,707,5,40,3,5,0,0,11,1,10,9,0,9,28,4,24,4,0,4,623,15,29,13,38,93,113,210,113,596,4,32,24,51,75,118,162,130,324,9,21,13,29,21,100,106,25,288,0,20,16,28,16,99,83,28,299,5,8,0,8,72,13,104,88,308,4,12,8,24,59,20,79,103,88,0,0,0,8,17,29,0,33,258,10,29,13,25,55,75,0,50,277,4,0,0,4,21,8,210,29
