CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
52070,21,52,522,5217,2106,Brennes,ZZZZZZ,127,128,20,12,23,32,26,11,3,16,13,24,33,31,9,2,63,10,5,12,15,14,7,0,12,35,16,64,9,7,11,17,12,5,3,11,36,17,125,117,2,7,0,0,0,0,2,0,2,3,2,1,4,0,4,0,0,0,105,0,4,4,26,11,11,41,7,105,0,4,0,17,8,21,46,8,49,0,4,4,7,4,11,19,0,55,0,4,0,4,0,21,25,0,56,0,0,0,19,7,0,22,7,50,0,0,0,13,8,0,21,8,11,0,0,0,4,4,0,0,4,37,0,4,0,19,4,11,0,0,56,0,0,4,4,4,0,41,4
52072,21,52,521,5207,2106,Brethenay,ZZZZZZ,376,386,61,36,56,91,105,26,1,77,34,86,102,67,20,0,187,31,17,25,46,52,16,0,38,101,48,189,31,19,31,44,53,11,1,39,115,35,375,370,2,3,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,2,308,0,13,21,46,30,25,135,38,305,8,12,36,44,55,48,75,28,148,0,8,8,17,13,21,68,13,150,8,8,20,16,8,36,48,8,161,0,4,13,30,17,4,68,25,154,0,4,16,28,48,12,28,20,21,0,0,0,0,0,0,0,21,127,0,13,21,42,21,17,0,13,161,0,0,0,4,8,8,135,4
52074,21,52,521,5209,2106,Breuvannes-en-Bassigny,ZZZZZZ,703,726,97,103,130,170,117,81,5,108,101,165,163,98,91,1,364,45,54,71,91,65,37,2,57,233,74,339,52,49,59,79,52,44,3,68,196,75,699,660,16,17,1,4,0,0,5,4,1,14,5,9,15,6,9,4,1,3,627,29,20,20,37,41,192,213,75,627,41,12,12,49,69,184,159,101,358,29,12,4,16,4,143,123,27,343,33,4,4,24,8,143,81,46,269,0,8,16,20,37,49,90,48,283,8,8,8,24,61,41,77,55,65,0,0,0,4,0,45,0,16,279,25,20,16,24,33,127,0,34,283,4,0,4,8,8,20,213,25
52075,21,52,521,5201,2106,Briaucourt,ZZZZZZ,194,197,39,19,45,45,31,14,0,35,22,47,53,24,14,1,100,20,8,25,22,18,6,0,24,64,11,94,19,11,20,23,13,8,0,23,57,14,191,182,0,9,0,0,0,0,6,0,6,1,0,1,2,0,2,0,0,0,161,0,4,0,12,32,52,44,16,169,4,0,8,32,20,40,52,12,88,0,0,0,12,8,36,24,8,84,4,0,8,12,0,32,24,4,72,0,4,0,0,24,16,20,8,84,0,0,0,20,20,8,28,8,16,0,0,0,4,0,4,0,8,68,0,4,0,4,28,28,0,4,76,0,0,0,4,4,20,44,4
52076,21,52,521,5206,2106,Bricon,ZZZZZZ,469,435,111,79,102,88,53,32,4,87,70,93,87,57,39,2,232,53,40,54,43,27,13,2,65,140,27,237,58,39,48,45,26,19,2,71,131,35,461,383,19,44,0,14,1,0,25,4,21,13,4,9,36,8,28,4,3,1,352,8,4,8,88,72,32,96,44,320,0,4,8,56,60,64,80,48,176,8,0,8,48,16,32,52,12,168,0,0,4,40,16,60,36,12,176,0,4,0,40,56,0,44,32,152,0,4,4,16,44,4,44,36,60,0,0,0,16,8,8,0,28,176,4,0,8,64,60,24,0,16,116,4,4,0,8,4,0,96,0
52079,21,52,523,5228,2107,Brousseval,ZZZZZZ,732,732,124,116,134,172,116,70,2,120,125,150,159,105,71,2,362,70,54,76,82,56,24,1,85,219,58,370,54,62,58,90,60,46,1,84,202,84,726,678,4,34,7,3,0,0,11,0,11,8,2,6,26,2,24,3,0,3,602,0,8,8,32,108,140,187,120,628,0,0,24,20,111,158,174,142,287,0,8,8,16,12,120,88,36,300,0,0,16,16,24,142,71,32,315,0,0,0,16,96,20,100,84,328,0,0,8,4,87,16,103,111,64,0,0,0,0,16,8,0,40,299,0,4,8,24,84,128,0,52,239,0,4,0,8,8,4,187,28
52082,21,52,521,5202,2106,Bugnières,ZZZZZZ,149,155,31,20,29,31,26,11,2,32,24,35,35,15,13,1,77,15,12,14,14,14,5,1,20,44,12,72,15,8,14,16,11,6,1,17,43,12,148,138,0,8,0,2,0,0,2,0,2,1,0,1,5,0,5,2,0,2,143,8,4,4,20,29,33,20,24,111,0,0,9,21,21,13,38,9,78,4,0,0,20,0,24,12,16,47,0,0,4,9,4,13,13,4,65,4,4,4,0,29,8,8,8,64,0,0,4,13,17,0,26,4,41,0,0,0,8,8,8,0,16,53,8,0,0,4,20,20,0,0,49,0,4,4,8,0,4,20,8
52083,21,52,522,5212,2106,Champsevraine,ZZZZZZ,797,876,112,95,119,215,145,103,9,151,110,163,200,158,84,10,389,61,48,55,114,66,43,1,76,229,83,408,50,46,63,101,79,60,8,71,221,117,788,740,14,18,0,13,0,4,9,1,8,11,5,6,23,6,17,6,2,4,680,16,36,24,51,79,154,218,103,714,28,32,12,36,84,156,271,96,340,16,20,20,24,8,127,99,28,343,24,28,8,24,12,108,120,20,340,0,16,4,28,71,28,119,75,371,4,4,4,12,72,48,152,76,63,0,0,0,0,12,20,0,32,348,16,32,16,47,55,127,4,51,269,0,4,8,4,12,8,214,20
52084,21,52,521,5224,2106,Busson,ZZZZZZ,41,42,9,5,11,7,5,2,1,7,8,8,10,1,5,3,19,4,3,5,4,2,0,0,5,14,0,22,5,2,5,3,3,2,1,5,13,4,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,8,17,13,4,36,4,0,0,4,0,4,16,8,25,0,0,0,0,0,17,4,4,16,4,0,0,0,0,4,8,0,17,0,0,0,0,8,0,8,0,20,0,0,0,4,0,0,8,8,13,0,0,0,0,0,8,0,4,17,0,0,0,0,8,8,0,0,13,0,0,0,0,0,0,13,0
52085,21,52,521,5209,2106,Buxières-lès-Clefmont,ZZZZZZ,22,23,5,2,5,6,2,3,0,6,3,5,3,4,1,1,12,3,0,2,5,1,2,0,3,8,2,10,2,2,3,1,1,1,0,2,6,2,22,18,1,3,0,0,0,0,0,0,0,1,0,1,2,0,2,1,1,0,15,0,8,0,0,4,4,0,0,12,8,0,0,0,0,4,0,0,8,0,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8,0,0,0,0,4,4,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,11,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
52087,21,52,521,5229,2106,Buxières-lès-Villiers,ZZZZZZ,217,226,35,54,35,66,19,7,0,41,66,48,52,11,7,0,102,14,24,17,36,6,4,0,28,68,6,115,21,31,18,29,13,3,0,41,68,7,214,199,0,11,0,0,4,0,4,0,4,1,0,1,8,0,8,2,0,2,173,0,4,12,28,30,40,28,30,177,0,12,4,24,32,40,16,49,88,0,4,12,8,0,36,12,15,87,0,8,0,12,12,32,12,11,85,0,0,0,20,30,4,16,15,90,0,4,4,12,20,8,4,38,36,0,0,0,4,5,4,0,22,89,0,4,12,12,24,32,0,4,48,0,0,0,12,0,4,28,4
52088,21,52,523,5218,2107,Ceffonds,ZZZZZZ,641,576,122,89,131,134,101,58,6,100,67,102,136,107,59,5,319,65,45,69,63,52,23,2,80,182,57,322,57,43,62,71,48,35,4,79,172,71,639,579,4,41,9,6,0,0,16,1,15,10,0,10,33,3,30,1,0,1,540,36,20,8,69,77,77,185,69,479,41,8,16,37,65,65,215,32,246,24,16,8,24,12,60,93,8,235,32,8,4,20,8,61,101,0,294,12,4,0,44,65,16,93,60,243,8,0,12,16,57,4,114,32,89,0,4,0,8,12,28,0,36,206,32,16,4,40,56,40,0,16,246,4,0,4,20,8,8,185,16
52089,21,52,522,5226,2106,Celles-en-Bassigny,ZZZZZZ,75,77,10,9,11,13,16,14,0,11,5,16,18,13,14,0,40,6,6,5,8,8,6,0,8,22,10,35,4,3,6,5,8,8,0,4,20,11,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,4,0,4,16,4,37,8,76,20,0,0,4,4,4,40,4,37,0,4,0,0,8,4,16,4,48,16,0,0,4,4,0,24,0,37,0,0,0,4,8,0,21,4,28,4,0,0,0,0,4,16,4,8,0,0,0,0,4,0,0,4,21,0,4,0,4,8,4,0,0,45,0,0,0,0,4,0,37,4
52090,21,52,522,5220,2106,Celsoy,ZZZZZZ,110,104,22,11,21,34,15,8,0,19,11,21,34,11,8,1,56,9,6,10,19,10,3,0,11,37,8,54,13,5,11,16,5,5,0,15,32,7,110,105,0,5,0,0,0,0,2,0,2,0,0,0,3,0,3,0,0,0,90,0,0,4,8,16,24,31,8,103,0,12,0,16,8,20,16,32,47,0,0,0,4,4,20,20,0,59,0,8,0,12,8,16,8,8,43,0,0,4,4,12,4,12,8,44,0,4,0,4,0,4,8,24,4,0,0,0,0,0,4,0,0,55,0,0,4,8,12,20,4,8,31,0,0,0,0,4,0,28,0
52091,21,52,523,5210,2106,Cerisières,ZZZZZZ,98,98,18,11,20,17,19,11,0,28,9,22,13,17,8,0,55,12,8,9,11,9,5,0,18,23,13,43,6,3,11,6,10,6,0,7,26,10,97,88,0,9,0,0,0,0,1,0,1,2,0,2,5,0,5,1,0,1,82,8,0,0,4,4,4,53,8,84,0,9,0,14,9,23,23,5,41,8,0,0,4,0,0,25,4,46,0,5,0,9,0,19,14,0,41,0,0,0,0,4,4,29,4,37,0,5,0,5,9,5,9,5,4,0,0,0,0,0,0,0,4,25,8,0,0,4,4,4,0,4,53,0,0,0,0,0,0,53,0
52092,21,52,522,5223,2106,Chalancey,ZZZZZZ,114,129,26,12,19,28,17,12,0,30,11,31,27,11,15,3,57,16,4,10,15,8,4,0,16,34,6,57,10,8,10,13,10,8,0,13,31,13,113,102,0,9,0,2,0,0,3,0,3,1,0,1,6,0,6,0,0,0,90,0,13,9,0,9,22,30,9,101,8,4,4,8,8,44,20,4,39,0,9,0,0,0,13,13,4,52,4,4,4,0,0,32,8,0,52,0,4,9,0,9,9,17,4,48,4,0,0,8,8,12,12,4,9,0,0,0,0,0,4,0,4,39,0,13,4,0,4,13,0,4,43,0,0,4,0,4,4,30,0
52093,21,52,522,5217,2106,Chalindrey,ZZZZZZ,2533,2704,400,385,424,538,466,288,32,499,371,560,568,399,290,17,1211,200,208,199,270,230,101,3,268,706,237,1322,200,177,225,268,236,187,29,273,709,340,2511,2296,59,122,2,24,0,8,53,16,37,46,14,32,96,25,71,20,4,16,2112,12,80,60,160,324,468,692,316,2220,8,56,60,144,352,504,616,480,988,4,48,36,80,40,360,360,60,1076,8,20,24,88,48,392,404,92,1124,8,32,24,80,284,108,332,256,1144,0,36,36,56,304,112,212,388,240,0,0,4,28,44,60,0,104,1000,8,64,44,128,256,396,32,72,872,4,16,12,4,24,12,660,140
52094,21,52,522,5203,2106,Vals-des-Tilles,ZZZZZZ,172,155,25,17,29,45,31,21,4,16,24,29,36,24,20,8,94,16,8,16,26,16,9,3,17,57,20,78,9,8,14,19,16,11,1,10,47,21,169,156,0,8,0,4,0,0,2,0,2,2,0,2,7,0,7,1,0,1,158,33,8,4,4,17,13,50,29,146,28,0,8,4,20,20,55,12,88,25,4,0,4,0,8,29,17,83,20,0,4,4,4,16,28,8,71,8,4,4,0,17,4,21,13,63,8,0,4,0,16,4,28,4,17,8,0,0,0,0,0,0,8,50,17,0,4,0,13,13,0,4,92,8,8,0,4,4,0,50,17
52095,21,52,521,5224,2106,Chalvraines,ZZZZZZ,204,173,24,26,34,50,49,20,1,19,13,34,39,48,21,0,103,19,11,16,27,22,8,0,25,57,22,101,5,14,18,24,28,11,1,11,56,34,201,177,6,14,0,3,0,0,6,1,5,4,1,3,8,2,6,5,2,3,177,0,4,0,4,29,25,82,33,142,0,7,4,22,19,22,56,11,74,0,4,0,0,4,21,33,12,75,0,7,0,15,4,19,30,0,103,0,0,0,4,25,4,49,21,67,0,0,4,7,15,4,26,11,29,0,0,0,0,4,8,0,16,58,0,4,0,4,25,16,0,8,91,0,0,0,0,0,0,82,8
52097,21,52,521,5224,2107,Chambroncourt,ZZZZZZ,42,39,4,6,4,8,9,9,1,1,5,5,13,5,10,0,21,2,4,2,5,5,3,1,2,13,7,21,3,3,3,3,4,6,0,3,11,7,41,36,0,3,0,3,0,0,1,0,1,0,0,0,3,0,3,2,0,2,32,0,0,0,4,7,4,14,4,36,8,0,0,0,4,0,12,12,18,0,0,0,4,0,4,7,4,20,4,0,0,0,4,0,8,4,14,0,0,0,0,7,0,7,0,16,4,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,14,0,0,0,4,7,4,0,0,18,0,0,0,0,0,0,14,4
52099,21,52,523,5232,2107,Chamouilley,ZZZZZZ,847,855,157,157,177,162,140,52,2,142,176,178,197,100,59,3,414,77,89,85,80,64,19,0,104,263,47,433,80,68,92,82,76,33,2,98,265,70,831,718,20,61,2,30,0,0,24,4,20,31,6,25,52,7,45,6,3,3,696,0,8,16,68,104,200,168,132,712,8,16,4,68,104,192,160,160,352,0,4,8,36,12,156,92,44,328,8,4,4,24,16,148,72,52,344,0,4,8,32,92,44,76,88,384,0,12,0,44,88,44,88,108,108,0,0,0,16,16,24,0,52,332,0,4,8,52,60,168,8,32,256,0,4,8,0,28,8,160,48
52101,21,52,521,5205,2106,Champigneulles-en-Bassigny,ZZZZZZ,57,51,10,6,5,13,11,10,0,7,4,6,10,17,7,0,28,4,3,2,8,3,7,0,5,12,10,29,6,3,3,5,8,3,0,7,12,9,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8,0,0,8,4,4,21,0,44,0,0,0,8,4,0,32,0,21,4,0,0,8,0,0,8,0,16,0,0,0,4,0,0,12,0,25,4,0,0,0,4,4,12,0,28,0,0,0,4,4,0,20,0,4,0,0,0,4,0,0,0,0,17,8,0,0,4,0,4,0,0,25,0,0,0,0,4,0,21,0
52102,21,52,522,5216,2106,Champigny-lès-Langres,ZZZZZZ,407,435,64,59,83,96,65,39,1,87,52,98,96,57,42,3,201,34,31,43,49,33,11,0,48,120,33,206,30,28,40,47,32,28,1,45,112,49,401,382,0,15,1,3,0,0,3,0,3,7,0,7,9,0,9,0,0,0,344,12,8,12,40,48,84,108,32,344,20,8,20,36,48,56,112,44,168,12,4,0,28,4,68,52,0,168,20,4,12,16,8,36,48,24,176,0,4,12,12,44,16,56,32,176,0,4,8,20,40,20,64,20,40,0,0,0,8,8,12,0,12,156,8,8,12,28,32,64,0,4,148,4,0,0,4,8,8,108,16
52103,21,52,522,5226,2106,Champigny-sous-Varennes,ZZZZZZ,128,117,22,25,25,26,13,17,0,15,21,21,31,16,12,1,68,12,16,15,12,7,6,0,16,44,8,60,10,9,10,14,6,11,0,13,33,14,128,114,2,11,1,0,0,0,4,0,4,3,0,3,7,2,5,0,0,0,108,12,0,0,24,8,20,40,4,100,8,0,0,16,20,12,32,12,60,4,0,0,16,4,16,16,4,48,8,0,0,8,4,8,16,4,48,8,0,0,8,4,4,24,0,52,0,0,0,8,16,4,16,8,12,0,0,0,4,0,4,0,4,52,12,0,0,16,8,16,0,0,44,0,0,0,4,0,0,40,0
52104,21,52,523,5230,2107,Chancenay,ZZZZZZ,1043,1019,174,161,178,275,188,66,0,164,160,195,284,163,50,2,502,92,70,87,134,92,28,0,113,316,72,541,83,91,92,141,97,38,0,107,341,93,1035,943,6,49,5,31,0,1,19,1,18,23,1,22,46,4,42,4,0,4,868,0,24,75,130,138,150,248,103,865,0,24,75,142,103,126,241,154,402,0,24,32,47,28,118,122,32,454,0,20,55,71,12,111,138,47,465,0,0,43,83,110,32,126,71,411,0,4,20,71,91,16,103,107,118,0,0,4,20,24,20,0,51,410,0,20,67,91,99,103,8,24,339,0,4,4,20,16,28,241,28
