CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
72191,52,72,721,7223,5213,Mayet,ZZZZZZ,3194,3148,568,412,569,562,567,458,58,524,422,599,555,579,416,53,1539,280,211,287,287,260,197,17,357,815,367,1655,288,201,282,275,307,261,41,362,791,502,3161,2852,85,169,8,46,0,1,79,18,61,40,13,27,132,33,99,58,21,37,2592,48,80,108,268,332,436,1072,248,2652,44,68,72,228,388,448,1088,316,1212,36,40,72,124,64,344,472,60,1280,28,48,32,140,64,336,500,132,1380,12,40,36,144,268,92,600,188,1372,16,20,40,88,324,112,588,184,256,4,8,8,16,36,64,0,120,1092,28,60,92,236,272,320,0,84,1244,16,12,8,16,24,52,1072,44
72192,52,72,722,7218,0051,"Les Mées",ZZZZZZ,102,100,14,18,16,23,21,10,0,16,13,19,20,25,6,1,53,7,10,9,11,12,4,0,15,26,12,49,7,8,7,12,9,6,0,8,30,11,102,88,0,14,0,0,0,0,2,0,2,4,0,4,8,0,8,0,0,0,92,0,8,0,4,16,28,20,16,88,16,0,0,8,4,16,36,8,52,0,8,0,0,4,20,8,12,44,12,0,0,4,0,8,20,0,40,0,0,0,4,12,8,12,4,44,4,0,0,4,4,8,16,8,24,0,0,0,0,4,8,0,12,48,0,8,0,4,12,20,0,4,20,0,0,0,0,0,0,20,0
72193,52,72,722,7225,5211,Melleray,ZZZZZZ,474,490,87,41,90,95,72,83,5,77,73,81,97,81,78,3,235,43,24,40,56,36,32,4,54,125,55,239,44,17,50,39,36,51,1,50,118,71,469,458,0,8,0,3,0,0,1,0,1,1,0,1,6,0,6,3,0,3,382,53,8,12,25,37,90,119,37,412,16,20,0,16,48,88,180,44,193,33,8,8,4,4,57,62,16,204,16,20,0,8,4,56,80,20,189,21,0,4,21,33,33,57,21,208,0,0,0,8,44,32,100,24,4,0,0,0,0,0,0,0,4,197,41,8,8,21,25,82,0,12,181,12,0,4,4,12,8,119,21
72194,52,72,722,7222,5213,Meurcé,ZZZZZZ,282,275,75,38,70,67,20,12,0,62,53,67,58,21,16,0,160,45,23,37,39,11,6,0,51,97,13,122,30,15,33,28,10,5,0,33,77,11,280,258,4,13,0,3,0,1,3,0,3,5,0,5,11,2,9,2,2,0,211,4,9,9,17,47,52,52,22,206,24,4,0,8,20,64,52,36,103,0,0,9,13,9,39,26,9,119,12,0,0,4,4,56,20,24,108,4,9,0,4,39,13,26,13,87,12,4,0,4,16,8,32,12,17,0,0,0,0,9,0,0,9,121,0,9,4,17,34,52,0,4,73,4,0,4,0,4,0,52,9
72195,52,72,721,7217,5213,Mézeray,ZZZZZZ,1834,1662,452,238,459,310,249,121,5,384,233,404,313,216,110,2,925,231,124,234,165,124,47,0,289,522,115,909,221,115,224,145,126,73,5,261,499,149,1805,1674,24,65,8,23,0,10,32,5,27,15,3,12,68,10,58,15,6,9,1392,32,32,76,193,185,362,358,153,1277,12,12,41,102,147,367,388,208,708,24,20,36,76,28,290,157,76,628,8,8,24,69,29,237,188,65,684,8,12,40,117,157,72,201,76,649,4,4,16,33,118,131,200,143,181,4,0,16,4,16,40,0,101,768,16,28,48,169,161,318,0,28,442,12,4,12,20,8,4,358,24
72196,52,72,722,7222,5213,Mézières-sur-Ponthouin,ZZZZZZ,669,672,145,97,158,129,87,51,2,133,124,176,93,105,38,2,350,80,45,84,74,45,23,1,91,208,52,319,66,52,75,56,42,28,1,84,177,58,658,610,9,28,0,10,0,1,11,3,8,7,1,6,27,5,22,3,0,3,546,4,24,16,48,68,155,159,72,541,8,12,8,74,135,135,131,37,267,0,4,12,16,16,123,80,16,287,4,8,8,49,20,115,61,20,279,4,20,4,32,52,32,80,56,254,4,4,0,25,115,20,70,16,60,0,4,0,0,12,20,0,24,287,0,16,8,44,52,131,0,36,199,4,4,8,4,4,4,159,12
72197,52,72,722,7208,5213,Mézières-sous-Lavardin,ZZZZZZ,686,560,190,127,188,92,64,24,2,149,100,151,80,47,30,2,359,103,66,98,46,34,11,1,127,200,32,327,87,61,89,46,30,13,1,99,198,30,673,625,5,31,0,12,0,0,11,1,10,7,0,7,25,3,22,5,1,4,500,8,15,31,65,112,119,81,69,428,4,8,12,62,85,104,81,73,266,4,15,19,31,35,96,42,23,224,4,4,8,31,27,93,39,19,235,4,0,12,35,77,23,38,46,204,0,4,4,31,58,12,42,54,65,0,0,0,0,15,8,0,42,331,4,15,31,62,89,112,0,19,104,4,0,0,4,8,0,81,8
72198,52,72,723,7234,5213,"La Milesse",ZZZZZZ,2377,2405,464,368,461,599,358,120,7,498,383,546,588,286,103,2,1213,248,193,218,305,188,60,1,327,737,149,1164,216,175,242,294,170,59,6,295,710,158,2352,2168,17,91,8,58,0,10,37,3,34,26,2,24,103,9,94,18,3,15,1953,12,84,119,307,367,294,513,257,1897,8,63,178,347,305,312,447,237,1012,4,64,91,136,84,238,268,126,963,4,48,130,191,39,240,217,94,941,8,20,28,171,283,55,245,130,933,4,16,48,155,266,72,230,142,288,0,4,0,16,52,44,0,173,961,4,52,107,246,271,218,12,51,704,8,29,12,45,45,32,501,33
72199,52,72,722,7212,0051,Moitron-sur-Sarthe,ZZZZZZ,233,207,65,17,54,44,32,20,1,55,19,51,40,24,16,1,114,32,10,28,20,16,9,0,38,59,17,119,34,7,27,25,16,11,1,39,62,19,228,216,2,6,0,4,0,0,2,0,2,1,0,1,5,0,5,4,2,2,154,8,0,4,8,24,32,67,12,155,0,12,4,12,31,39,35,23,75,4,0,0,8,4,20,32,8,77,0,8,4,12,8,23,12,12,79,4,0,4,0,20,12,36,4,77,0,4,0,0,23,15,23,12,12,0,0,0,0,0,4,0,8,71,8,0,4,8,24,24,0,4,71,0,0,0,0,0,4,67,0
72200,52,72,723,7209,5213,Moncé-en-Belin,ZZZZZZ,3420,3194,786,522,829,692,446,138,8,770,500,817,647,336,115,9,1721,425,246,417,341,219,73,0,515,1025,181,1699,360,276,412,351,227,64,8,470,1033,195,3381,2995,77,238,15,54,0,3,90,21,69,64,15,49,202,32,170,30,9,21,2669,16,92,172,464,531,435,622,337,2414,8,95,108,471,470,451,457,354,1327,16,76,124,216,88,347,320,139,1190,4,62,66,256,87,376,224,115,1342,0,16,48,248,443,88,301,198,1224,4,33,42,215,384,74,233,239,365,0,0,4,48,76,47,0,190,1440,16,88,124,387,374,360,0,91,864,0,4,44,28,81,28,622,56
72201,52,72,722,7222,5213,Moncé-en-Saosnois,ZZZZZZ,262,266,61,32,60,61,31,16,1,54,48,57,67,27,10,3,132,32,15,25,32,16,10,0,36,76,19,130,28,17,34,28,15,6,1,37,81,12,258,242,3,4,1,5,0,3,4,1,3,2,0,2,8,0,8,2,2,0,182,4,12,8,8,32,53,49,16,209,0,4,4,16,24,95,39,28,89,4,12,4,0,4,32,28,4,102,0,0,0,12,0,55,28,8,93,0,0,4,8,28,20,20,12,106,0,4,4,4,24,39,12,20,4,0,0,0,0,0,0,0,4,97,4,4,8,8,20,45,0,8,81,0,8,0,0,12,8,49,4
72202,52,72,722,7222,5213,Monhoudou,ZZZZZZ,217,198,44,33,45,48,24,22,1,38,41,40,44,17,19,0,108,21,16,21,26,13,9,1,27,66,15,109,22,16,23,22,12,14,0,26,63,20,214,201,0,12,0,1,0,1,4,0,4,3,0,3,5,0,5,2,0,2,163,4,12,0,27,27,39,35,19,147,12,4,4,12,32,40,28,16,78,4,12,0,4,0,35,16,8,68,8,4,0,4,8,28,12,4,85,0,0,0,23,27,4,19,12,80,4,0,4,8,24,12,16,12,12,0,0,0,0,4,0,0,8,105,0,12,0,23,19,39,0,12,47,4,0,0,4,4,0,35,0
72203,52,72,721,7207,5212,Montabon,ZZZZZZ,790,771,168,99,145,163,140,68,7,161,91,159,148,139,67,6,395,85,50,71,87,68,32,2,101,220,74,395,82,50,75,76,73,36,5,105,204,86,784,707,28,39,0,10,0,0,28,12,16,6,1,5,38,13,25,5,2,3,624,0,24,8,68,103,135,242,44,575,0,28,24,71,56,143,218,36,310,0,16,4,40,4,107,119,20,290,0,16,8,44,4,95,111,12,314,0,8,4,28,99,28,123,24,286,0,12,16,28,52,48,107,24,68,0,0,0,4,16,20,0,28,282,0,20,8,52,83,107,0,12,274,0,4,0,12,4,8,242,4
72204,52,72,722,7228,5213,Montaillé,ZZZZZZ,586,541,135,97,119,107,69,55,3,94,103,111,114,73,44,1,289,67,40,64,60,34,24,0,77,173,39,297,68,57,55,47,35,31,3,82,160,54,576,529,5,28,3,10,0,1,14,0,14,10,2,8,19,1,18,4,2,2,449,44,12,20,36,60,88,148,40,441,40,16,20,72,52,76,112,52,208,36,8,8,12,8,64,68,4,228,28,12,16,28,0,72,56,16,240,8,4,12,24,52,24,80,36,212,12,4,4,44,52,4,56,36,32,0,4,0,0,4,8,0,16,236,36,8,16,32,52,72,4,16,180,8,0,4,4,4,8,144,8
72205,52,72,723,7201,5213,Montbizot,ZZZZZZ,1730,1528,451,244,415,322,170,119,8,385,242,366,275,137,117,6,837,218,113,211,157,93,41,4,261,488,88,893,233,131,204,165,77,78,4,284,487,122,1711,1581,18,105,3,5,0,0,26,4,22,30,6,24,64,7,57,10,1,9,1279,12,70,66,167,267,267,314,116,1140,0,38,52,199,255,217,262,116,624,12,50,46,77,43,205,143,47,581,0,30,41,94,41,199,135,41,655,0,19,19,89,225,62,170,70,558,0,7,11,105,214,19,127,75,128,0,4,0,0,27,43,0,54,721,0,54,62,155,205,198,0,46,430,12,12,4,12,35,27,314,15
72207,52,72,722,7211,0051,Montigny,ZZZZZZ,38,45,1,5,4,14,14,0,0,4,9,7,19,4,1,0,19,1,3,0,7,7,0,0,1,15,3,19,0,2,4,6,6,0,0,1,17,1,38,36,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,34,4,0,4,4,4,0,17,0,49,8,0,8,8,4,12,8,0,17,4,0,4,0,0,0,8,0,25,4,0,4,0,4,8,4,0,17,0,0,0,4,4,0,8,0,25,4,0,4,8,0,4,4,0,0,0,0,0,0,0,0,0,0,13,4,0,0,4,4,0,0,0,21,0,0,4,0,0,0,17,0
72208,52,72,722,7225,5211,Montmirail,ZZZZZZ,407,423,54,44,59,75,57,93,27,51,49,68,74,68,93,21,187,29,23,30,38,26,36,7,33,96,58,220,25,21,29,37,31,57,20,31,92,96,404,372,6,19,0,7,0,0,7,1,6,7,1,6,12,2,10,6,2,4,356,20,24,8,28,28,28,193,28,370,0,12,8,25,58,53,169,45,159,20,16,4,16,8,24,67,4,169,0,8,8,16,4,49,66,16,198,0,8,4,12,20,4,126,24,202,0,4,0,8,53,4,103,29,20,0,0,0,0,4,8,0,8,111,16,8,8,24,20,20,0,16,225,4,16,0,4,4,0,193,4
72209,52,72,722,7212,0051,Montreuil-le-Chétif,ZZZZZZ,309,305,63,41,65,54,44,36,4,57,50,67,61,38,34,0,165,36,21,36,29,27,15,0,44,92,29,144,27,20,29,25,17,21,4,33,75,35,304,287,2,10,0,5,0,0,3,0,3,3,0,3,11,2,9,0,0,0,250,4,12,4,12,44,52,93,28,254,16,4,4,24,48,48,72,40,129,4,0,4,12,12,48,44,4,139,12,4,4,16,12,44,40,8,121,0,12,0,0,32,4,48,24,115,4,0,0,8,36,4,32,32,24,0,0,0,0,4,8,0,12,125,4,8,4,12,36,44,0,16,101,0,4,0,0,4,0,93,0
72210,52,72,721,7213,5213,Montreuil-le-Henri,ZZZZZZ,262,248,56,38,63,56,29,19,0,44,46,47,47,34,30,0,134,31,21,31,25,18,8,0,36,80,18,128,25,18,32,31,11,10,0,32,80,16,260,242,1,8,0,8,0,0,5,0,5,1,0,1,6,0,6,5,1,4,195,29,8,12,29,17,37,33,29,214,28,0,16,20,12,40,75,24,92,21,0,8,17,0,21,17,8,119,12,0,12,8,0,36,44,8,104,8,8,4,12,17,17,16,21,95,16,0,4,12,12,4,32,16,17,0,0,0,4,0,4,0,8,117,17,8,8,21,17,29,0,17,62,12,0,4,4,0,4,33,4
72211,52,72,722,7230,5213,Mont-Saint-Jean,ZZZZZZ,680,648,137,102,120,130,97,87,7,135,82,119,126,96,85,5,327,63,47,60,68,50,37,2,82,176,69,353,74,55,60,62,47,50,5,97,173,83,674,628,1,23,2,20,0,0,9,0,9,11,1,10,24,0,24,2,0,2,548,32,32,16,36,84,100,180,68,528,76,16,4,16,44,56,240,76,268,16,20,8,16,20,72,96,20,248,40,12,4,8,12,48,100,24,280,16,12,8,20,64,28,84,48,280,36,4,0,8,32,8,140,52,84,0,0,0,0,24,12,0,48,264,20,24,8,36,60,88,8,20,200,12,8,8,0,0,0,172,0
72212,52,72,722,7229,0051,Moulins-le-Carbonnel,ZZZZZZ,723,722,135,115,128,155,126,60,3,134,113,142,179,102,48,4,374,77,60,62,85,61,28,2,102,208,64,349,59,56,67,70,66,31,1,85,197,67,720,667,7,14,1,29,1,0,11,0,11,13,3,10,23,2,21,5,2,3,627,24,24,16,53,109,97,218,85,617,8,20,12,107,111,115,170,75,332,16,16,16,20,16,81,125,40,336,4,12,12,67,24,91,87,40,295,8,8,0,32,93,16,93,44,281,4,8,0,40,87,24,83,36,81,0,0,0,4,16,4,0,57,283,20,16,12,44,73,93,0,24,263,4,8,4,4,20,0,218,4
72213,52,72,723,7209,5213,Mulsanne,ZZZZZZ,4409,4668,750,685,758,1169,784,223,40,911,753,1037,1219,556,154,37,2168,380,382,356,565,384,93,8,560,1301,307,2241,370,304,402,604,400,129,32,506,1367,368,4371,4028,75,196,10,56,0,6,76,20,57,54,12,43,158,29,128,54,13,41,3633,12,51,206,475,685,548,1113,542,3792,15,105,191,487,707,700,898,689,1729,8,32,142,223,134,450,538,202,1825,8,69,155,280,96,597,468,152,1904,4,20,63,252,551,99,575,340,1967,7,36,36,207,611,103,430,537,555,0,0,0,27,109,93,0,326,1630,4,51,181,374,485,385,20,129,1448,8,0,25,74,91,70,1093,87
72214,52,72,722,7222,5213,Nauvay,ZZZZZZ,13,19,2,3,0,5,3,0,0,6,2,5,5,1,0,0,6,1,1,0,2,2,0,0,1,5,0,7,1,2,0,3,1,0,0,3,3,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,4,0,4,8,0,0,0,0,0,8,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,8,0,0,0,0,4,0,0,4,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
72215,52,72,722,7211,0051,Neufchâtel-en-Saosnois,ZZZZZZ,987,909,221,151,182,185,131,92,25,195,136,177,187,121,70,23,480,118,80,93,90,66,32,0,146,268,66,507,103,71,89,95,65,59,25,125,258,125,976,859,17,65,1,35,0,0,33,7,26,19,0,19,47,8,39,18,2,16,799,4,43,47,98,126,153,257,71,715,8,27,35,85,131,123,223,84,365,4,35,27,47,20,110,98,24,345,4,15,19,35,15,115,103,38,434,0,8,20,51,106,43,159,47,370,4,12,15,50,115,8,120,46,133,0,0,8,8,31,39,0,47,353,4,31,31,78,86,106,0,16,312,0,12,8,12,8,8,257,8
