CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
01012,82,01,011,0115,8203,Aranc,ZZZZZZ,306,285,55,28,60,65,62,35,1,35,36,52,67,57,39,0,153,31,15,30,29,29,19,1,36,83,33,153,24,13,31,36,33,17,0,27,88,39,301,290,6,5,0,0,0,0,2,2,0,2,0,2,5,3,2,2,1,1,244,0,20,31,39,20,8,94,31,239,12,4,28,28,36,16,112,4,118,0,12,20,20,0,8,43,16,124,12,4,20,16,0,16,56,0,126,0,8,12,20,20,0,51,16,116,0,0,8,12,36,0,56,4,4,0,0,0,0,0,0,0,4,122,0,16,31,31,20,8,0,16,118,0,4,0,8,0,0,94,12
01013,82,01,011,0128,8201,Arandas,ZZZZZZ,162,155,34,15,34,30,29,17,1,30,17,33,30,23,20,2,80,17,6,19,15,14,8,0,21,44,15,82,17,9,15,15,15,9,1,22,42,18,160,143,3,4,10,0,0,0,7,1,6,1,0,1,6,2,4,3,0,3,130,8,0,8,8,32,16,36,20,129,16,0,4,0,27,12,47,24,65,8,0,4,4,8,16,24,0,59,8,0,0,0,4,8,24,16,65,0,0,4,4,24,0,12,20,71,8,0,4,0,24,4,24,8,12,0,0,0,0,0,0,0,12,69,8,0,4,8,28,12,0,8,49,0,0,4,0,4,4,36,0
01014,82,01,014,0123,8203,Arbent,ZZZZZZ,3458,3464,709,527,684,751,564,206,17,682,648,745,802,397,170,20,1771,390,297,333,382,277,86,5,510,1026,235,1687,319,230,351,369,287,120,12,414,1005,269,3421,3083,120,157,8,47,0,6,95,41,53,55,13,42,167,60,107,21,5,16,2766,0,125,153,310,330,748,691,410,2858,0,109,173,358,402,805,507,503,1399,0,97,117,157,68,487,346,129,1425,0,85,97,205,76,531,254,177,1367,0,28,36,153,261,261,345,282,1433,0,24,76,153,326,274,254,326,346,0,4,0,24,52,80,0,185,1343,0,84,113,233,229,547,4,133,1077,0,36,40,52,48,121,687,93
01015,82,01,011,0104,8216,Arbignieu,ZZZZZZ,484,464,75,62,77,112,104,48,6,83,48,93,103,99,36,1,243,43,30,36,54,55,23,2,60,123,61,241,32,31,41,59,49,24,4,47,134,60,480,414,12,36,4,13,2,0,21,3,18,11,2,9,27,7,21,8,0,8,395,0,27,16,51,70,43,129,59,385,0,4,27,78,63,55,133,24,180,0,20,8,23,8,35,59,27,188,0,4,20,35,8,47,67,8,215,0,8,8,27,63,8,70,31,196,0,0,8,43,55,8,67,16,51,0,0,0,4,8,16,0,23,141,0,23,12,39,35,20,0,12,203,0,4,4,8,27,8,129,23
01016,82,01,012,0126,0053,Arbigny,ZZZZZZ,405,349,87,65,84,68,66,32,2,78,46,76,70,45,32,2,210,44,38,40,39,37,13,1,55,125,30,195,44,27,45,29,29,19,1,55,107,33,399,355,6,22,1,14,0,0,12,1,11,5,0,5,22,3,19,4,2,2,329,12,16,4,45,49,81,85,37,260,20,12,8,28,28,68,60,36,171,12,12,0,16,4,77,41,8,140,12,4,8,16,4,48,40,8,158,0,4,4,28,45,4,45,28,120,8,8,0,12,24,20,20,28,37,0,0,0,4,4,12,0,16,175,8,12,4,32,41,65,0,12,118,4,4,0,8,4,4,85,8
01017,82,01,011,0128,8201,Argis,ZZZZZZ,421,424,73,63,86,78,79,39,3,76,66,79,88,72,40,3,206,37,26,48,37,38,20,0,45,117,44,215,36,37,38,41,41,19,3,49,121,45,415,385,9,10,9,2,0,0,8,3,5,5,1,4,15,4,11,2,1,1,352,0,8,12,44,64,92,96,36,348,0,0,12,32,60,96,92,56,184,0,4,8,16,16,72,56,12,164,0,0,4,20,8,68,48,16,168,0,4,4,28,48,20,40,24,184,0,0,8,12,52,28,44,40,36,0,0,0,0,12,8,0,16,196,0,8,12,44,48,68,4,12,120,0,0,0,0,4,16,92,8
01019,82,01,011,0136,8203,Armix,ZZZZZZ,20,25,3,0,1,6,8,2,0,3,1,4,6,8,1,1,13,3,0,0,4,5,1,0,3,6,4,7,0,0,1,2,3,1,0,0,4,3,20,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,0,0,0,4,4,8,0,25,0,0,0,0,4,8,8,4,12,0,0,0,0,4,4,4,0,8,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,16,0,0,0,0,4,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,4,8,0
01021,82,01,012,0142,8213,Ars-sur-Formans,ZZZZZZ,1374,1244,297,245,289,278,193,66,6,283,220,294,256,132,56,2,681,151,135,143,142,86,24,1,205,411,64,693,146,110,147,136,107,42,5,187,403,103,1352,1225,17,52,40,18,0,0,37,8,29,13,1,12,68,8,60,10,0,10,1061,4,63,99,182,178,151,229,156,970,15,31,107,173,168,141,176,160,531,4,47,75,76,36,135,99,59,468,11,31,80,57,46,111,61,71,530,0,16,24,106,142,16,130,96,502,4,0,27,115,122,31,115,88,150,0,4,4,8,16,36,0,83,564,0,47,79,142,134,103,4,54,347,4,12,16,32,28,12,225,19
01022,82,01,011,0109,8216,Artemare,ZZZZZZ,1140,1074,203,150,228,247,199,106,7,194,151,234,222,182,88,3,559,109,85,111,126,90,36,2,140,323,96,581,94,65,117,121,109,70,5,116,321,144,1134,979,38,90,24,3,0,0,38,11,27,20,2,18,73,21,52,24,4,20,968,0,28,40,72,152,136,392,148,876,4,44,16,92,144,196,276,104,460,0,20,32,28,28,112,184,56,436,0,32,12,40,20,152,136,44,508,0,8,8,44,124,24,208,92,440,4,12,4,52,124,44,140,60,104,0,0,0,0,20,32,0,52,392,0,28,36,56,116,100,4,52,472,0,0,4,16,16,4,388,44
01023,82,01,012,0102,0053,Asnières-sur-Saône,ZZZZZZ,73,92,19,10,14,16,5,9,0,28,9,27,15,8,6,0,39,10,6,7,8,3,5,0,12,21,6,34,9,4,7,8,2,4,0,11,18,5,71,68,0,2,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,0,64,8,0,4,4,8,20,12,8,64,4,4,0,13,17,13,4,9,36,4,0,4,4,0,12,8,4,30,4,4,0,9,0,9,0,4,28,4,0,0,0,8,8,4,4,34,0,0,0,4,17,4,4,4,4,0,0,0,0,0,4,0,0,28,0,0,0,4,0,16,0,8,32,8,0,4,0,8,0,12,0
01024,82,01,012,0121,8202,Attignat,ZZZZZZ,3023,2487,720,486,705,570,374,159,9,566,382,606,504,300,123,6,1523,376,241,352,288,196,68,2,470,878,175,1500,344,245,353,282,178,91,7,426,878,196,2971,2665,73,189,16,25,2,2,76,18,57,47,15,32,168,36,132,16,4,12,2317,23,51,136,435,474,432,482,284,1891,8,89,97,345,368,314,422,248,1108,19,39,82,187,78,362,245,97,922,4,62,74,174,66,244,209,89,1209,4,12,54,249,397,70,237,187,969,4,27,23,171,302,70,213,159,323,0,0,0,23,31,74,0,194,1275,12,47,121,350,365,311,0,70,719,12,4,16,62,78,47,482,19
01025,82,01,012,0102,0053,Bâgé-la-Ville,ZZZZZZ,3114,2623,736,520,738,651,332,133,4,603,431,643,563,256,117,10,1598,385,270,368,326,182,66,1,491,942,165,1516,351,251,370,325,150,67,3,452,913,150,3064,2730,53,131,57,90,2,1,85,9,76,44,11,32,177,27,150,28,5,23,2372,80,75,143,314,494,494,518,254,1987,83,58,117,274,374,418,379,283,1225,55,58,92,150,88,423,267,91,1002,54,54,88,133,42,339,207,86,1146,25,17,50,163,406,71,251,163,985,29,4,29,142,332,79,173,197,316,4,0,4,21,50,79,0,158,1352,71,63,122,285,406,351,4,50,704,4,12,17,8,38,63,514,46
01026,82,01,012,0102,0053,Bâgé-le-Châtel,ZZZZZZ,786,802,112,135,117,166,138,88,31,139,119,151,167,114,82,29,367,47,76,55,78,69,33,9,72,214,80,419,65,59,62,87,68,55,22,85,221,112,781,705,9,34,6,28,0,0,11,0,11,22,2,20,42,6,36,2,1,1,679,0,40,28,71,151,40,262,87,649,4,28,52,88,80,100,231,68,325,0,20,0,52,63,36,111,44,323,4,16,32,32,16,80,116,28,353,0,20,28,20,87,4,151,44,327,0,12,20,56,64,20,116,40,95,0,0,0,36,0,16,0,44,266,0,20,28,36,127,24,0,32,318,0,20,0,0,24,0,262,12
01027,82,01,012,0120,8214,Balan,ZZZZZZ,2498,2332,357,706,791,370,218,54,2,334,999,431,342,177,43,6,1583,199,509,546,199,102,27,0,264,1230,89,915,158,197,245,171,116,27,2,205,621,89,2465,2145,13,164,51,79,8,6,49,2,47,35,1,34,230,5,226,6,6,0,2164,4,61,198,652,422,381,212,235,2030,8,48,138,285,929,259,210,154,1382,4,42,168,473,164,320,95,118,1352,4,40,107,138,659,219,119,67,782,0,19,30,179,258,61,117,118,678,4,8,32,146,269,41,91,87,487,0,0,0,11,172,152,0,152,1355,4,49,183,614,232,213,4,57,322,0,11,15,27,19,15,208,27
01028,82,01,012,0130,8213,Baneins,ZZZZZZ,567,595,136,85,122,137,66,21,0,156,90,161,118,53,16,1,274,56,42,57,71,36,13,0,71,174,28,293,80,44,65,65,31,8,0,101,168,25,558,523,1,17,5,11,0,1,9,0,9,2,0,2,22,1,21,2,0,2,420,8,8,24,67,107,79,95,32,446,8,20,36,56,64,123,52,88,198,8,8,12,32,12,67,48,12,223,8,12,16,28,8,92,32,28,222,0,0,12,36,95,12,48,20,223,0,8,20,28,56,32,20,60,40,0,0,0,4,8,16,0,12,230,8,8,12,56,87,56,0,4,151,0,0,12,8,12,8,95,16
01029,82,01,012,0111,8202,Beaupont,ZZZZZZ,650,553,129,89,139,153,82,55,3,98,80,137,110,80,42,5,324,58,43,72,81,38,31,0,72,201,51,326,71,45,67,72,43,24,3,81,191,54,638,584,8,29,2,15,0,1,13,0,13,11,5,6,24,2,22,7,1,6,523,16,16,35,54,90,78,101,133,478,31,39,16,51,91,87,94,67,261,8,8,16,31,23,58,51,66,233,24,31,16,24,16,59,47,16,262,8,8,19,23,66,19,51,67,245,8,8,0,28,76,28,47,51,66,0,4,0,4,8,16,0,35,303,16,8,23,51,74,62,0,69,154,0,4,12,0,8,0,101,30
01030,82,01,012,0134,8213,Beauregard,ZZZZZZ,867,895,186,173,188,178,95,47,2,191,199,205,169,101,28,3,421,90,88,83,92,41,27,1,119,255,47,446,96,85,105,86,54,20,1,122,268,56,853,734,20,30,51,16,0,2,33,8,25,23,6,17,57,6,51,6,0,6,666,0,32,60,124,120,92,124,116,702,0,28,28,124,136,144,104,136,315,0,24,48,48,20,72,60,44,333,0,28,28,68,16,112,52,28,351,0,8,12,76,100,20,64,72,369,0,0,0,56,120,32,52,108,92,0,0,0,24,8,12,0,48,371,0,16,56,92,100,68,0,40,204,0,16,4,8,12,12,124,28
01031,82,01,014,0141,8203,Bellignat,ZZZZZZ,3590,3488,720,757,703,709,484,199,19,608,851,708,768,379,169,4,1783,371,419,363,315,232,79,4,488,1089,206,1807,348,338,340,394,252,120,15,461,1060,286,3537,3007,148,242,55,52,0,32,110,36,74,165,31,134,215,65,150,40,17,23,2846,0,91,162,332,505,659,632,465,2858,0,85,228,354,442,780,509,460,1407,0,75,95,190,79,458,304,206,1374,0,65,156,196,57,523,208,169,1439,0,16,67,142,426,201,328,259,1484,0,20,72,157,385,258,301,292,516,0,0,12,55,75,87,0,287,1362,0,43,111,245,344,490,0,130,967,0,47,39,32,87,83,632,47
01032,82,01,012,0120,8214,Béligneux,ZZZZZZ,3040,2819,806,551,704,514,323,128,14,697,589,665,521,245,100,2,1495,404,275,348,258,151,55,3,491,867,137,1545,401,275,356,256,172,72,11,476,891,178,2978,2477,134,134,102,113,4,16,160,49,110,59,10,49,268,72,196,15,2,13,2262,4,56,194,433,571,276,446,280,2136,8,90,156,332,591,278,372,309,1097,4,34,153,213,187,202,216,90,1056,8,59,102,172,231,219,184,82,1164,0,22,41,221,385,75,230,190,1079,0,31,55,160,360,59,188,227,325,0,0,0,22,90,45,0,168,1270,4,38,168,351,426,198,4,82,666,0,19,26,60,56,34,442,30
01033,82,01,014,0103,8219,Bellegarde-sur-Valserine,ZZZZZZ,11630,11497,2287,2218,2492,1888,1627,1027,92,2208,2320,2348,2145,1371,1014,91,5741,1217,1070,1378,934,775,349,18,1500,3425,816,5889,1070,1147,1114,953,852,679,73,1389,3233,1266,11433,9598,700,422,281,262,1,169,323,170,153,386,120,266,956,320,636,170,89,81,9335,6,250,505,1027,1398,2123,2532,1494,9280,22,289,382,965,1475,2255,2320,1572,4494,6,183,308,532,316,1643,1090,417,4427,11,228,275,503,281,1607,984,538,4841,0,67,197,495,1082,480,1442,1077,4854,11,61,106,462,1194,648,1337,1034,1276,4,21,9,103,285,310,0,544,4697,1,187,398,840,1011,1635,16,609,3362,1,42,98,84,102,179,2516,341
01034,82,01,011,0104,8216,Belley,ZZZZZZ,8761,8466,1635,1525,1638,1615,1228,969,151,1567,1524,1691,1597,1114,815,158,4148,827,765,845,768,574,336,33,1093,2350,705,4613,808,760,793,847,654,633,118,1077,2402,1134,8636,7340,609,329,218,109,0,31,260,140,120,228,96,132,590,271,319,218,102,116,7116,8,264,340,848,1180,1160,2204,1112,6928,20,272,392,760,1020,1200,1992,1272,3300,8,148,220,440,300,876,916,392,3244,12,208,268,408,240,836,804,468,3816,0,116,120,408,880,284,1288,720,3684,8,64,124,352,780,364,1188,804,988,0,16,4,60,168,184,0,556,3244,8,196,272,700,872,836,8,352,2884,0,52,64,88,140,140,2196,204
01035,82,01,014,0123,8203,Belleydoux,ZZZZZZ,323,291,60,47,75,78,38,22,1,59,37,69,77,33,15,1,170,29,26,41,40,20,13,0,39,105,26,153,31,21,34,38,18,9,1,34,100,19,320,303,8,1,0,8,0,0,4,2,2,4,2,2,8,4,4,1,0,1,266,12,20,12,52,48,40,68,12,238,12,4,12,48,40,60,48,12,141,8,16,12,24,4,32,40,4,125,12,4,4,28,4,40,28,4,125,4,4,0,28,44,8,28,8,113,0,0,8,20,36,20,20,8,28,0,0,0,4,12,4,0,8,141,8,16,12,40,32,32,0,0,97,4,4,0,8,4,4,68,4
01036,82,01,011,0109,8216,Belmont-Luthézieu,ZZZZZZ,527,461,113,70,106,113,84,40,1,82,65,91,98,78,46,1,278,71,34,55,54,42,21,1,78,151,49,249,42,36,51,59,42,19,0,53,158,38,523,470,6,28,13,6,0,0,9,0,9,10,1,9,21,3,18,13,2,11,412,0,8,24,76,68,80,120,36,380,12,20,12,64,84,28,116,44,216,0,8,16,40,8,64,72,8,200,8,20,8,28,24,24,68,20,196,0,0,8,36,60,16,48,28,180,4,0,4,36,60,4,48,24,32,0,0,0,0,0,12,0,20,212,0,8,12,56,68,64,0,4,168,0,0,12,20,0,4,120,12
01037,82,01,011,0118,8201,Bénonces,ZZZZZZ,273,267,48,33,56,61,52,21,2,49,27,60,63,41,25,2,150,21,19,31,33,33,11,2,29,92,29,123,27,14,25,28,19,10,0,32,70,21,268,249,0,9,6,1,0,3,4,0,4,4,0,4,9,0,9,2,0,2,216,24,4,28,28,8,32,60,32,212,8,16,4,32,32,28,52,40,132,16,4,12,12,0,24,36,28,116,8,16,4,16,8,24,32,8,84,8,0,16,16,8,8,24,4,96,0,0,0,16,24,4,20,32,12,0,0,0,0,0,4,0,8,120,20,4,28,24,8,20,4,12,84,4,0,0,4,0,8,56,12
