CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
27219,23,27,273,2724,2302,Épégard,ZZZZZZ,527,415,124,75,124,112,66,26,0,72,73,105,95,46,24,0,268,70,34,63,56,34,13,0,87,151,30,259,53,42,61,57,32,14,0,67,162,29,519,470,0,25,13,10,0,0,15,0,15,7,0,7,18,0,18,8,0,8,398,8,17,21,46,34,113,109,50,352,0,24,20,32,45,126,57,49,201,8,8,13,34,0,59,63,17,194,0,16,12,28,0,93,36,8,197,0,8,8,13,34,54,46,34,158,0,8,8,4,45,32,20,41,29,0,0,0,0,0,4,0,25,222,8,13,13,46,25,96,0,21,147,0,4,8,0,8,13,109,4
27220,23,27,273,2732,2302,Épieds,ZZZZZZ,375,346,78,49,92,86,44,23,3,65,60,83,74,42,19,2,194,39,28,50,45,22,8,0,48,126,19,181,38,21,41,40,22,15,3,47,103,31,365,338,3,12,0,12,0,0,6,1,5,4,0,4,17,2,15,0,0,0,306,4,32,4,24,81,93,52,16,273,0,20,12,56,32,48,60,44,169,4,20,4,16,28,65,24,8,136,0,16,12,20,8,32,28,20,137,0,12,0,8,52,28,28,8,136,0,4,0,36,24,16,32,24,40,0,0,0,0,8,20,0,12,181,0,16,4,24,65,73,0,0,85,4,16,0,0,8,0,52,4
27221,23,27,272,2703,2301,Épinay,ZZZZZZ,337,269,66,41,65,68,57,35,3,43,36,51,69,44,25,2,165,29,24,29,36,28,19,0,41,88,35,172,37,18,36,32,29,17,3,44,95,33,336,304,5,22,0,5,0,0,13,2,11,4,0,4,13,3,10,1,0,1,278,17,4,17,25,41,50,104,21,231,4,16,12,24,24,56,68,28,133,17,4,12,0,8,33,46,12,111,4,8,4,8,4,44,36,4,145,0,0,4,25,33,17,58,8,119,0,8,8,16,20,12,32,24,37,4,0,0,0,4,8,0,21,137,12,4,17,25,33,41,4,0,104,0,0,0,0,4,0,100,0
27222,23,27,272,2733,2301,Épreville-en-Lieuvin,ZZZZZZ,199,176,40,27,50,46,25,10,1,40,25,48,29,20,14,1,96,17,13,21,26,13,6,0,22,62,12,103,23,13,30,20,11,5,1,29,63,11,196,170,4,13,3,6,0,0,8,1,7,1,0,1,14,3,11,3,0,3,168,4,4,0,30,23,42,30,34,135,4,0,4,28,8,40,40,12,88,4,4,0,11,8,34,19,8,64,4,0,4,12,0,28,12,4,80,0,0,0,19,15,8,11,27,72,0,0,0,16,8,12,28,8,19,0,0,0,0,4,8,0,8,84,0,0,0,30,19,30,0,4,65,4,4,0,0,0,4,30,23
27223,23,27,272,2707,2307,Épreville-en-Roumois,ZZZZZZ,384,360,72,64,93,85,48,21,1,68,54,91,101,29,16,0,202,41,36,47,40,29,9,0,50,135,17,182,31,28,46,45,19,12,1,37,125,20,376,359,1,8,8,0,0,0,2,0,2,6,0,6,8,0,8,1,1,0,340,4,16,28,24,52,88,88,40,291,0,8,12,49,70,66,41,45,192,4,4,20,12,12,72,48,20,148,0,8,8,37,12,45,20,16,148,0,12,8,12,40,16,40,20,143,0,0,4,12,57,20,20,29,44,0,0,0,4,8,8,0,24,168,4,8,20,16,40,72,0,8,128,0,8,8,4,4,8,88,8
27224,23,27,273,2724,2302,Épreville-près-le-Neubourg,ZZZZZZ,500,423,123,77,130,90,63,16,0,101,58,115,95,44,11,0,244,52,39,69,46,29,8,0,65,153,26,256,71,38,60,44,34,8,0,81,154,21,488,452,3,19,12,2,0,0,8,0,8,8,1,7,20,2,18,0,0,0,369,0,16,16,44,56,96,92,48,334,4,20,4,68,56,113,40,28,193,0,12,12,28,0,68,48,24,173,0,8,4,28,16,80,24,12,177,0,4,4,16,56,28,44,24,161,4,12,0,40,40,32,16,16,44,0,0,0,0,0,12,0,32,201,0,12,16,44,52,68,0,8,124,0,4,0,0,4,16,92,8
27225,23,27,273,2713,2302,"Les Essarts",ZZZZZZ,408,353,98,62,103,82,46,18,0,84,71,87,63,34,15,0,211,49,31,59,40,19,12,0,61,125,25,197,48,30,45,42,27,6,0,60,118,20,400,368,3,17,0,11,0,1,8,1,7,3,0,3,18,2,16,4,0,4,304,8,19,23,46,49,49,68,42,268,8,8,12,39,39,70,43,51,159,8,15,19,30,11,38,30,8,128,4,4,12,12,16,51,23,8,144,0,4,4,15,38,11,38,34,140,4,4,0,27,23,19,19,43,27,0,0,0,4,4,11,0,8,186,0,15,19,42,46,38,4,23,91,8,4,4,0,0,0,65,11
27226,23,27,271,2715,2304,Étrépagny,ZZZZZZ,3834,3562,768,665,727,778,578,298,19,647,670,682,804,453,286,20,1844,368,332,362,385,286,106,6,484,1112,248,1990,400,333,365,393,292,192,14,529,1111,350,3796,3398,132,148,8,110,0,0,109,32,77,75,28,47,169,53,115,45,19,26,3006,24,102,95,336,648,602,762,436,2962,12,64,68,296,472,672,844,533,1448,20,71,48,174,138,476,371,149,1397,8,44,64,132,124,504,384,137,1558,4,31,47,161,511,126,391,287,1565,4,20,4,164,348,168,460,397,402,0,8,0,28,43,130,0,193,1510,20,71,76,284,488,402,8,161,1095,4,24,20,24,117,71,754,82
27227,23,27,272,2730,2307,Étréville,ZZZZZZ,632,512,150,105,156,102,83,32,2,114,77,116,114,58,30,2,324,75,55,82,53,42,16,1,96,190,39,308,75,50,74,49,42,17,1,92,176,40,621,561,11,31,15,2,0,0,19,2,17,8,2,6,31,7,24,1,0,1,513,13,21,13,58,100,138,104,67,385,0,28,20,56,44,96,84,56,288,8,17,8,42,21,117,54,21,184,0,12,12,32,4,80,32,12,225,4,4,4,17,79,21,50,46,200,0,16,8,24,40,16,52,44,88,0,0,0,4,13,42,0,29,300,8,21,13,50,83,92,4,29,125,4,0,0,4,4,4,100,8
27228,23,27,272,2730,2307,Éturqueraye,ZZZZZZ,281,267,51,54,63,52,43,17,0,65,35,66,57,31,13,0,132,26,19,34,24,23,6,0,30,83,19,149,25,35,29,28,20,11,0,40,88,20,278,269,0,5,4,0,0,0,1,0,1,0,0,0,8,0,8,0,0,0,205,0,4,16,48,36,44,36,20,186,8,16,0,40,32,20,59,12,88,0,0,8,16,8,40,16,0,95,8,12,0,20,8,16,32,0,116,0,4,8,32,28,4,20,20,91,0,4,0,20,24,4,28,12,28,0,0,8,0,4,4,0,12,132,0,0,8,44,32,40,0,8,44,0,4,0,4,0,0,36,0
27229,23,27,273,2799,2302,Évreux,ZZZZZZ,49359,51239,9931,11582,9505,9058,5485,3387,411,10500,12795,10256,9049,4950,3288,403,23173,5073,5589,4725,4249,2328,1120,90,6849,13922,2402,26186,4858,5993,4781,4809,3157,2267,321,6489,15272,4425,48572,40692,3660,1848,423,1647,49,253,1384,691,692,2157,788,1369,3609,1815,1794,730,365,366,39417,38,791,2969,5342,7468,6471,8663,7675,40719,15,711,2692,5718,7372,7260,8520,8431,18089,34,525,1730,2418,1847,5034,3281,3221,18535,15,487,1611,2659,1831,5228,3347,3357,21328,3,266,1239,2924,5622,1438,5382,4455,22184,0,223,1081,3059,5542,2032,5173,5074,7498,0,56,82,660,1387,1274,0,4039,19647,24,579,2287,4066,5350,4580,81,2681,12273,13,156,600,616,732,618,8582,956
27230,23,27,273,2732,2302,Ézy-sur-Eure,ZZZZZZ,3322,3101,615,528,647,673,518,318,23,589,504,652,620,458,260,18,1591,305,268,320,333,246,113,6,389,948,254,1731,310,260,327,340,272,205,17,403,945,383,3287,2904,94,85,1,201,0,2,85,26,59,67,15,52,180,48,132,51,5,46,2681,4,136,145,306,508,488,842,252,2472,4,104,164,240,352,544,712,352,1251,4,84,93,145,112,372,369,72,1176,4,76,96,140,68,400,304,88,1430,0,52,52,161,396,116,473,180,1296,0,28,68,100,284,144,408,264,280,0,8,4,36,56,48,0,128,1291,4,92,109,262,376,376,4,68,1110,0,36,32,8,76,64,838,56
27231,23,27,273,2726,2302,Fains,ZZZZZZ,405,405,83,38,85,87,84,27,0,95,40,100,94,48,26,1,197,39,21,45,42,41,9,0,52,115,30,208,44,17,40,45,43,17,0,53,113,41,399,364,11,13,3,7,0,0,14,6,8,2,1,1,15,4,11,3,0,3,333,0,25,25,58,41,49,95,41,304,4,16,35,55,35,43,90,27,164,0,21,21,21,0,33,45,25,140,4,8,27,27,8,19,39,8,169,0,4,4,37,41,16,49,16,164,0,8,8,27,27,23,51,19,37,0,0,0,0,4,8,0,25,160,0,21,25,45,21,37,0,12,136,0,4,0,12,16,4,95,4
27232,23,27,271,2715,2304,Farceaux,ZZZZZZ,306,283,89,50,68,54,33,12,0,75,58,62,55,22,10,2,152,43,25,32,31,16,5,0,51,88,12,154,46,25,35,24,17,8,0,57,80,17,304,275,3,9,0,18,0,0,8,0,8,6,1,5,14,2,12,2,0,2,214,0,8,11,42,34,23,61,34,187,8,24,0,8,44,44,36,24,99,0,4,8,27,11,19,23,8,92,8,20,0,0,12,40,8,4,114,0,4,4,15,23,4,38,27,96,0,4,0,8,32,4,28,20,34,0,0,0,4,4,4,0,23,103,0,8,11,34,27,15,0,8,76,0,0,0,4,4,4,61,4
27233,23,27,272,2706,2303,Fatouville-Grestain,ZZZZZZ,746,669,154,81,177,166,124,42,2,142,84,168,145,92,34,4,384,75,48,87,86,66,22,1,97,229,58,362,79,33,90,79,58,21,1,92,216,54,738,673,9,14,23,19,0,1,9,3,6,12,1,11,36,4,32,8,1,7,584,4,59,35,43,94,90,180,78,510,0,30,45,72,94,98,121,49,314,0,39,16,16,35,67,106,35,264,0,23,23,49,23,72,64,11,271,4,20,20,27,59,24,75,43,245,0,8,23,23,72,26,57,38,55,0,0,0,0,8,16,0,31,290,0,51,24,43,78,71,0,24,239,4,8,12,0,8,4,180,24
27234,23,27,273,2737,2302,Fauville,ZZZZZZ,317,296,55,64,48,68,56,23,2,55,58,48,68,50,17,1,157,29,33,28,31,27,10,1,39,94,25,160,27,32,21,38,30,13,1,40,86,34,313,281,4,25,0,3,0,0,6,1,5,7,1,6,19,2,17,0,0,0,253,0,4,12,43,59,40,67,28,255,0,4,8,36,53,28,81,44,138,0,4,12,32,16,28,24,24,113,0,4,8,24,8,20,36,12,115,0,0,0,12,43,12,43,4,141,0,0,0,12,44,8,44,32,47,0,0,0,4,12,8,0,24,126,0,4,12,36,43,28,0,4,79,0,0,0,4,4,4,67,0
27235,23,27,273,2711,2302,Faverolles-la-Campagne,ZZZZZZ,139,151,24,20,32,31,20,9,3,29,33,28,38,14,8,1,67,13,11,12,16,10,3,2,14,44,9,72,11,9,20,15,10,6,1,17,41,14,137,124,0,6,0,7,0,0,2,0,2,3,0,3,8,0,8,0,0,0,108,0,0,12,12,12,28,32,12,116,4,4,8,32,28,12,20,8,44,0,0,8,0,0,16,16,4,52,0,4,4,16,0,12,8,8,64,0,0,4,12,12,12,16,8,64,4,0,4,16,28,0,12,0,12,0,0,0,0,0,0,0,12,60,0,0,12,12,8,28,0,0,36,0,0,0,0,4,0,32,0
27237,23,27,272,2734,2301,"Le Favril",ZZZZZZ,173,164,33,32,30,46,21,11,0,31,31,34,35,20,13,0,82,12,15,18,17,14,6,0,16,54,12,91,21,17,12,29,7,5,0,26,56,9,169,158,0,5,2,4,0,0,3,0,3,3,0,3,5,0,5,0,0,0,140,8,16,8,4,32,20,32,20,140,0,20,4,24,16,20,40,16,64,4,12,0,4,0,20,20,4,76,0,20,0,8,4,12,24,8,76,4,4,8,0,32,0,12,16,64,0,0,4,16,12,8,16,8,24,0,4,0,0,8,0,0,12,72,8,12,8,4,20,16,4,0,44,0,0,0,0,4,4,28,8
27238,23,27,273,2711,2302,Ferrières-Haut-Clocher,ZZZZZZ,1153,996,350,151,304,208,95,44,1,295,132,296,166,75,29,2,586,184,76,147,108,52,19,0,217,323,46,567,166,75,157,100,44,24,1,199,323,45,1131,1047,5,50,8,14,0,8,28,3,25,9,0,9,41,2,39,6,0,6,778,8,54,43,206,171,90,144,62,688,8,43,54,147,151,93,143,50,409,8,35,23,117,66,54,82,23,352,8,31,27,70,35,66,85,31,370,0,19,19,90,105,35,62,39,337,0,12,27,77,116,27,58,19,70,0,0,0,4,16,12,0,39,510,8,51,43,191,132,66,0,19,198,0,4,0,12,23,12,144,4
27239,23,27,272,2710,2301,Ferrières-Saint-Hilaire,ZZZZZZ,403,386,62,38,80,88,106,26,3,66,50,72,106,71,20,0,204,35,19,39,47,52,11,1,44,125,36,199,27,18,42,41,53,16,2,35,121,43,397,365,4,23,0,5,0,0,8,2,6,8,0,8,14,2,12,3,0,3,326,0,8,27,31,62,31,143,23,320,4,27,31,35,43,39,94,47,159,0,4,23,8,12,31,74,8,160,4,19,19,16,8,23,55,16,167,0,4,4,23,50,0,70,16,160,0,8,12,19,35,16,39,31,19,0,0,0,0,4,4,0,12,120,0,0,19,27,43,27,0,4,186,0,8,8,4,16,0,143,8
27240,23,27,273,2711,2302,"La Ferrière-sur-Risle",ZZZZZZ,257,274,33,34,28,54,65,39,4,48,44,33,55,49,43,1,124,16,20,15,24,35,14,1,27,59,38,133,17,14,14,29,31,25,3,22,61,50,255,231,1,9,0,14,0,0,0,0,0,2,0,2,9,0,9,13,1,12,236,0,13,17,13,25,42,110,17,209,0,8,20,35,16,43,67,20,105,0,4,8,13,4,25,51,0,99,0,8,8,16,4,32,28,4,131,0,8,8,0,21,17,59,17,110,0,0,12,20,12,12,39,16,21,0,0,0,0,0,8,0,13,84,0,8,8,13,21,29,0,4,131,0,4,8,0,4,4,110,0
27241,23,27,273,2724,2302,Feuguerolles,ZZZZZZ,181,178,37,29,41,35,26,12,0,34,31,42,38,20,12,0,86,13,16,16,21,14,6,0,16,55,15,95,24,13,25,14,12,6,0,31,49,14,178,168,0,7,2,1,0,0,1,0,1,3,0,3,5,0,5,1,0,1,157,0,8,8,24,36,32,28,20,168,0,0,11,11,27,57,27,34,76,0,8,8,8,8,24,16,4,100,0,0,8,4,4,42,19,23,80,0,0,0,16,28,8,12,16,69,0,0,4,8,23,15,8,11,36,0,0,0,8,8,8,0,12,72,0,8,8,12,28,12,0,4,48,0,0,0,4,0,12,28,4
27242,23,27,273,2711,2302,"Le Fidelaire",ZZZZZZ,996,930,224,140,196,181,164,85,6,198,128,202,179,137,85,2,487,111,70,96,87,90,31,1,133,272,82,509,113,69,100,93,73,55,5,136,264,109,986,933,7,19,13,15,0,0,13,2,11,8,0,8,26,2,24,7,3,4,802,16,52,48,75,111,151,238,111,738,4,15,23,107,122,126,259,84,377,16,40,20,20,28,103,123,28,373,4,8,15,65,11,118,126,27,425,0,12,28,56,83,48,115,83,365,0,8,8,42,110,8,133,57,107,0,4,0,8,12,16,0,67,385,16,44,40,52,87,119,4,24,310,0,4,8,16,12,16,234,20
27243,23,27,272,2706,2303,Fiquefleur-Équainville,ZZZZZZ,661,623,130,98,131,148,98,53,3,128,85,134,129,84,59,4,334,63,55,62,80,51,22,1,84,198,53,327,67,43,69,68,48,31,2,83,189,54,648,565,6,19,18,40,0,0,22,1,21,13,0,13,40,4,36,8,1,7,520,4,38,38,69,84,88,149,50,502,0,16,19,58,82,101,187,39,256,4,19,23,34,23,73,69,11,257,0,8,16,31,12,78,97,16,264,0,19,15,34,61,15,80,38,245,0,8,4,27,70,23,89,23,76,0,0,4,8,15,23,0,27,237,0,27,31,57,50,57,0,15,206,4,11,4,4,19,8,149,8
